Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
274,Marco Belinelli,33,SAS,SG,57,0,883,6.7,17.0,0.392,3.6,9.6,0.376,3.0,7.4,0.412,0.498,2.6,3.1,0.828,0.4,5.0,5.4,3.7,0.6,0.1,1.0,2.4,19.5,110.0,118,,belinma01,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2
275,Mo Bamba,21,ORL,C,62,0,878,7.3,15.9,0.462,2.1,5.9,0.346,5.3,9.9,0.531,0.526,1.7,2.6,0.674,5.5,11.2,16.7,2.3,1.3,4.8,2.3,6.4,18.4,111.0,103,,bambamo01,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5
276,Vince Carter,43,ATL,PF,60,0,876,5.7,16.2,0.352,3.2,10.7,0.302,2.4,5.4,0.451,0.452,1.2,1.5,0.793,1.0,5.6,6.6,2.6,1.2,1.3,1.8,4.8,15.9,94.0,116,,cartevi01,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5
277,Anthony Tolliver,34,3TM,PF,55,13,872,3.5,9.9,0.357,2.7,7.9,0.338,0.9,2.0,0.432,0.492,1.1,1.6,0.724,1.9,6.5,8.4,2.3,1.0,0.6,1.9,4.0,10.9,103.0,115,,tollian01,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3
277,Anthony Tolliver,34,POR,PF,33,9,554,3.7,10.1,0.368,2.6,7.7,0.337,1.1,2.4,0.464,0.496,1.1,1.6,0.684,2.3,7.1,9.5,2.5,0.7,0.8,1.8,4.6,11.1,106.0,117,,tollian01,7.5,0.515,0.761,0.162,5.2,15.5,10.4,6.6,0.7,1.4,14.3,11.2,0.2,0.2,0.4,0.031,-2.3,-0.9,-3.3,-0.2
277,Anthony Tolliver,34,SAC,PF,9,0,82,1.8,10.1,0.176,1.2,8.9,0.133,0.6,1.2,0.5,0.235,0.6,1.2,0.5,1.2,5.3,6.5,1.8,2.4,0.6,2.4,3.6,5.3,57.0,112,,tollian01,0.2,0.252,0.882,0.118,2.7,12.7,7.6,4.5,2.4,1.2,18.3,11.6,-0.2,0.1,-0.2,-0.1,-7.8,-1.0,-8.8,-0.1
277,Anthony Tolliver,34,MEM,PF,13,4,236,3.8,9.5,0.396,3.4,8.1,0.415,0.4,1.4,0.286,0.573,1.4,1.6,0.875,1.0,5.5,6.5,2.0,1.4,0.2,1.8,2.8,12.3,110.0,113,,tollian01,8.0,0.602,0.854,0.167,2.3,12.3,7.4,5.3,1.4,0.4,14.9,10.7,0.1,0.2,0.3,0.061,-1.8,0.6,-1.2,0.0
278,Rodney McGruder,28,LAC,SG,56,4,871,3.9,9.8,0.398,1.3,4.8,0.27,2.6,5.0,0.522,0.464,1.0,1.8,0.559,1.6,6.6,8.2,2.0,1.4,0.4,1.3,4.0,10.1,100.0,109,,mcgruro01,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2
279,Mario Hezonja,24,POR,PF,53,4,871,5.0,11.9,0.422,1.3,4.3,0.308,3.7,7.7,0.486,0.477,2.6,3.2,0.814,1.6,8.4,10.1,2.7,2.0,0.5,2.3,5.9,14.0,104.0,113,,hezonma01,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2
280,Abdel Nader,26,OKC,SF,55,6,867,6.9,14.7,0.468,2.7,7.2,0.375,4.2,7.6,0.556,0.559,2.9,3.7,0.773,0.8,4.8,5.6,2.1,1.3,1.1,2.4,4.4,19.3,107.0,111,,naderab01,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2
281,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,6.5,14.9,0.435,3.4,8.9,0.388,3.1,6.0,0.505,0.55,3.8,4.5,0.852,1.6,5.4,7.0,1.6,1.0,0.4,2.1,5.9,20.2,114.0,112,,luwawti01,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1
282,Emmanuel Mudiay,23,UTA,PG,54,2,850,8.6,18.7,0.462,1.7,5.0,0.345,6.9,13.7,0.504,0.508,3.6,4.8,0.759,1.0,6.2,7.2,6.6,1.4,0.6,4.4,4.1,22.6,103.0,111,,mudiaem01,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0
283,Damyean Dotson,25,NYK,SG,48,0,836,7.0,16.9,0.414,3.4,9.5,0.362,3.6,7.4,0.48,0.516,1.3,1.9,0.667,0.6,4.7,5.3,3.3,1.3,0.2,1.2,2.6,18.7,109.0,116,,dotsoda01,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1
284,Moritz Wagner,22,WAS,C,45,5,835,8.1,14.9,0.545,1.4,4.5,0.313,6.7,10.4,0.645,0.592,4.4,5.3,0.821,3.1,9.1,12.3,3.1,1.6,1.1,3.7,8.5,22.0,114.0,113,,wagnemo01,15.1,0.638,0.301,0.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1
285,Michael Carter-Williams,28,ORL,SG,45,0,833,6.5,15.2,0.427,1.3,4.4,0.293,5.2,10.8,0.481,0.469,4.6,5.6,0.832,2.7,5.9,8.6,6.4,2.9,1.3,3.0,5.1,18.9,109.0,107,,cartemi01,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5
286,Juancho Hernangómez,24,2TM,PF,48,14,833,5.7,14.2,0.405,2.5,7.4,0.341,3.2,6.8,0.475,0.494,2.5,4.1,0.62,2.5,8.9,11.3,2.3,1.1,0.5,1.8,3.7,16.6,105.0,113,,hernaju01,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3
286,Juancho Hernangómez,24,DEN,PF,34,0,422,4.5,12.9,0.345,1.8,7.0,0.25,2.7,5.9,0.46,0.414,1.9,2.9,0.64,2.8,8.3,11.1,2.6,0.6,0.6,2.1,3.4,12.5,95.0,113,,hernaju01,6.9,0.442,0.545,0.227,6.4,18.8,12.6,6.7,0.6,1.1,12.9,14.3,-0.2,0.3,0.1,0.007,-4.0,-1.2,-5.2,-0.3
286,Juancho Hernangómez,24,MIN,PF,14,14,411,7.0,15.5,0.453,3.3,7.8,0.42,3.7,7.7,0.485,0.558,3.2,5.2,0.609,2.1,9.4,11.5,2.0,1.6,0.5,1.6,4.0,20.4,114.0,112,,hernaju01,14.1,0.576,0.504,0.336,4.7,22.1,13.1,6.4,1.6,0.8,8.2,17.1,0.5,0.4,0.8,0.098,-0.4,-1.0,-1.5,0.1
287,Kenrich Williams,25,NOP,PF,39,18,832,2.8,8.2,0.347,1.4,5.4,0.258,1.4,2.8,0.52,0.432,0.5,1.4,0.346,2.8,7.5,10.3,3.2,1.5,1.2,1.2,4.9,7.6,103.0,111,,willike04,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1
288,Matthew Dellavedova,29,CLE,PG,57,4,821,3.7,10.4,0.354,1.2,5.4,0.231,2.4,5.0,0.488,0.414,1.9,2.2,0.865,1.1,3.4,4.4,10.7,1.2,0.1,3.5,4.6,10.5,103.0,118,,dellama01,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7
289,Luguentz Dort,20,OKC,SF,36,28,820,5.1,12.9,0.394,1.8,6.0,0.297,3.3,6.9,0.479,0.463,2.5,3.1,0.792,1.4,3.4,4.8,1.6,1.8,0.2,1.3,5.7,14.5,103.0,111,,dortlu01,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4
290,Chris Boucher,27,TOR,C,62,0,819,8.2,17.4,0.472,2.2,6.9,0.322,6.0,10.5,0.569,0.535,5.3,6.7,0.784,6.2,9.9,16.1,1.5,1.3,3.5,1.6,6.6,23.9,124.0,101,,bouchch01,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8
291,Ian Mahinmi,33,WAS,C,38,35,808,6.0,12.1,0.495,0.3,1.5,0.192,5.7,10.6,0.538,0.507,4.0,6.5,0.619,4.5,8.1,12.6,2.8,1.8,2.5,2.6,6.6,16.4,110.0,112,,mahinia01,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2
292,Shake Milton,23,PHI,SG,40,24,805,8.1,16.7,0.484,3.5,8.1,0.43,4.6,8.6,0.535,0.588,3.1,3.9,0.785,0.9,4.4,5.3,6.3,1.2,0.4,2.8,5.5,22.7,118.0,112,,miltosh01,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2
293,Frank Jackson,21,NOP,PG,59,2,797,7.8,19.2,0.405,2.7,8.4,0.326,5.1,10.9,0.465,0.476,3.3,4.4,0.747,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,100.0,116,,jacksfr01,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7
294,Jordan McRae,28,3TM,SG,37,4,784,9.0,22.0,0.407,2.7,7.6,0.357,6.3,14.4,0.433,0.469,5.0,6.6,0.761,1.1,6.4,7.5,5.6,1.3,1.0,2.6,4.4,25.6,105.0,116,,mcraejo01,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1
294,Jordan McRae,28,WAS,SG,29,4,654,9.5,22.7,0.42,2.9,7.6,0.377,6.6,15.1,0.441,0.483,4.6,5.9,0.771,1.2,6.2,7.4,5.9,1.4,1.1,2.7,4.4,26.4,106.0,116,,mcraejo01,15.2,0.523,0.334,0.262,2.7,15.1,8.7,19.1,1.4,2.0,9.7,24.9,0.4,0.3,0.7,0.051,0.8,-1.2,-0.4,0.3
294,Jordan McRae,28,DEN,SG,4,0,32,3.1,9.3,0.333,3.1,6.2,0.5,0.0,3.1,0.0,0.5,4.6,6.2,0.75,1.5,6.2,7.7,6.2,3.1,1.5,0.0,3.1,13.9,144.0,108,,mcraejo01,16.7,0.58,0.667,0.667,3.5,14.0,8.8,15.6,3.1,2.9,0.0,10.5,0.1,0.0,0.1,0.201,1.1,1.4,2.5,0.0
294,Jordan McRae,28,DET,SG,4,0,98,7.0,21.6,0.326,1.5,8.0,0.188,5.5,13.6,0.407,0.36,8.0,11.0,0.727,0.0,7.5,7.5,3.5,0.0,0.0,2.5,5.0,23.6,92.0,117,,mcraejo01,6.5,0.446,0.372,0.512,0.0,17.6,8.7,10.7,0.0,0.0,8.7,25.7,-0.1,0.0,-0.1,-0.053,-5.6,-4.2,-9.8,-0.2
295,Frank Kaminsky,26,PHO,C,39,13,777,8.4,18.7,0.45,2.5,7.6,0.331,5.9,11.2,0.53,0.516,3.7,5.5,0.678,2.1,8.6,10.7,4.6,0.9,0.6,2.3,4.6,23.0,110.0,112,,kaminfr01,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3
296,Thon Maker,22,DET,C,60,14,776,5.9,12.2,0.482,1.4,4.1,0.344,4.5,8.2,0.55,0.539,4.6,7.0,0.664,3.4,7.2,10.6,2.7,1.6,2.5,2.9,6.5,17.8,111.0,110,,makerth01,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1
297,Patrick Patterson,30,LAC,PF,59,18,776,5.8,14.2,0.408,4.1,10.5,0.39,1.7,3.7,0.459,0.552,2.1,2.6,0.814,2.1,7.1,9.2,2.5,0.4,0.2,1.3,3.3,17.8,119.0,111,,pattepa01,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5
298,Dewayne Dedmon,30,2TM,C,44,18,774,6.3,15.8,0.4,1.4,6.6,0.206,5.0,9.2,0.541,0.443,1.9,2.2,0.833,3.7,11.7,15.4,1.4,1.5,2.5,3.5,8.2,15.9,90.0,108,,dedmode01,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7
298,Dewayne Dedmon,30,SAC,C,34,10,541,6.2,15.3,0.404,1.3,6.4,0.197,4.9,9.0,0.55,0.444,2.1,2.5,0.821,4.1,10.9,15.0,1.3,1.3,2.3,4.2,8.3,15.7,89.0,108,,dedmode01,8.5,0.477,0.415,0.164,9.3,25.8,17.4,3.9,1.3,4.6,20.4,18.5,-0.8,0.7,-0.1,-0.007,-6.3,-0.1,-6.4,-0.6
298,Dewayne Dedmon,30,ATL,C,10,8,233,6.6,16.8,0.393,1.6,7.2,0.222,5.0,9.6,0.521,0.44,1.4,1.6,0.875,2.8,13.6,16.4,1.4,2.0,3.0,2.0,8.0,16.2,94.0,107,,dedmode01,11.4,0.463,0.429,0.095,6.4,31.8,18.9,4.3,2.0,5.4,10.3,17.4,-0.2,0.3,0.2,0.032,-4.6,0.1,-4.5,-0.1
299,Sterling Brown,24,MIL,SF,52,1,767,5.7,15.2,0.371,2.6,8.1,0.324,3.0,7.1,0.425,0.457,1.9,2.4,0.8,1.8,9.0,10.9,3.0,1.7,0.4,2.5,3.2,15.8,97.0,103,,brownst02,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0
300,Sekou Doumbouya,19,DET,PF,38,19,754,6.0,15.4,0.39,1.8,6.4,0.286,4.2,9.0,0.464,0.449,2.0,3.0,0.674,1.3,6.4,7.7,1.2,1.3,0.5,2.3,5.2,15.9,90.0,114,,doumbse01,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9
301,Keita Bates-Diop,24,2TM,SF,44,0,744,6.3,14.7,0.427,2.1,6.5,0.33,4.2,8.2,0.504,0.5,3.4,4.7,0.72,1.6,6.4,8.0,1.9,1.2,1.5,1.1,2.7,18.1,111.0,113,,bateske01,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1
301,Keita Bates-Diop,24,MIN,PF,37,0,646,6.3,14.8,0.422,2.2,6.8,0.33,4.0,8.0,0.5,0.498,3.3,4.7,0.708,1.5,6.4,7.9,2.2,1.2,1.4,1.0,2.6,18.0,111.0,113,,bateske01,12.5,0.535,0.456,0.316,3.3,15.1,9.0,6.7,1.2,2.6,5.6,15.8,0.6,0.5,1.0,0.077,-0.8,-0.1,-0.9,0.2
301,Keita Bates-Diop,24,DEN,SF,7,0,98,6.6,14.1,0.464,1.5,4.5,0.333,5.0,9.6,0.526,0.518,4.0,5.0,0.8,2.0,6.6,8.6,0.0,1.0,2.0,1.5,3.5,18.7,111.0,111,,bateske01,12.1,0.571,0.321,0.357,4.6,14.8,9.7,0.0,1.0,3.8,8.5,15.7,0.1,0.1,0.2,0.084,-2.2,-2.8,-5.0,-0.1
302,Reggie Jackson,29,2TM,PG,31,16,743,8.7,21.2,0.411,3.7,9.4,0.393,5.0,11.8,0.425,0.498,2.9,3.5,0.833,1.1,4.9,6.0,8.2,0.8,0.3,3.3,3.8,24.0,108.0,114,,jacksre01,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3
302,Reggie Jackson,29,DET,PG,14,10,381,9.8,25.6,0.384,4.0,10.6,0.378,5.8,15.0,0.388,0.462,3.4,4.3,0.788,1.4,3.9,5.3,9.3,1.0,0.1,3.0,2.7,27.0,106.0,117,,jacksre01,14.7,0.492,0.414,0.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1
302,Reggie Jackson,29,LAC,PG,17,6,362,7.6,16.7,0.453,3.4,8.2,0.413,4.2,8.5,0.492,0.555,2.5,2.7,0.905,0.8,5.9,6.7,7.1,0.7,0.5,3.7,5.0,21.0,111.0,111,,jacksre01,12.6,0.587,0.492,0.164,1.8,12.6,7.3,21.3,0.7,1.0,16.9,19.1,0.4,0.4,0.8,0.1,-0.1,-0.2,-0.3,0.2
303,Wilson Chandler,32,BRK,PF,35,3,734,4.8,11.8,0.404,2.4,7.8,0.306,2.4,4.0,0.597,0.505,1.3,1.5,0.87,0.7,8.6,9.3,2.5,1.0,0.8,2.2,5.1,13.2,99.0,110,,chandwi01,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1
304,Elie Okobo,22,PHO,PG,55,3,719,4.7,11.9,0.398,1.6,4.7,0.352,3.1,7.2,0.427,0.467,3.3,4.7,0.704,1.1,4.9,5.9,7.6,1.6,0.3,2.5,3.6,14.4,109.0,113,,okoboel01,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0
305,Grayson Allen,24,MEM,SG,38,0,718,7.6,16.3,0.466,3.7,9.2,0.404,3.9,7.2,0.545,0.58,2.5,2.9,0.867,0.5,5.0,5.5,3.4,0.7,0.1,2.1,3.4,21.5,114.0,115,,allengr01,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1
306,Bruno Fernando,21,ATL,C,56,13,713,6.7,13.0,0.518,0.3,2.4,0.135,6.4,10.6,0.605,0.53,1.9,3.3,0.569,4.4,8.6,12.9,3.2,1.2,1.1,2.7,7.0,15.7,107.0,114,,fernabr01,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4
307,Tyler Johnson,27,2TM,SG,39,7,709,6.5,16.7,0.388,2.5,7.9,0.319,3.9,8.8,0.45,0.464,2.8,3.3,0.84,1.2,3.9,5.1,4.9,1.1,0.6,1.9,3.9,18.3,105.0,114,,johnsty01,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2
307,Tyler Johnson,27,PHO,PG,31,3,515,6.0,15.7,0.38,2.2,7.6,0.289,3.8,8.1,0.466,0.45,2.2,2.9,0.75,0.9,3.9,4.8,4.6,1.1,0.7,2.2,4.0,16.4,98.0,114,,johnsty01,8.1,0.481,0.485,0.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2
307,Tyler Johnson,27,BRK,SG,8,4,194,7.8,19.3,0.405,3.4,8.8,0.389,4.4,10.5,0.419,0.494,4.4,4.4,1.0,2.0,3.9,5.9,5.9,1.0,0.2,1.2,3.7,23.4,121.0,113,,johnsty01,15.6,0.552,0.456,0.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,0.144,0.6,-1.7,-1.1,0.0
308,Dwayne Bacon,24,CHO,SG,39,11,687,6.2,17.8,0.348,1.4,4.9,0.284,4.8,12.9,0.373,0.387,2.6,3.9,0.66,1.1,6.2,7.3,3.8,1.7,0.1,2.7,3.8,16.3,86.0,114,,bacondw01,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8
309,Rodions Kurucs,21,BRK,PF,47,9,684,5.5,12.2,0.446,2.3,6.2,0.367,3.2,6.0,0.529,0.54,1.7,2.6,0.632,1.7,7.7,9.5,3.5,1.7,0.3,3.2,6.2,14.9,101.0,109,,kurucro01,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1
310,Reggie Bullock,28,NYK,SG,29,19,684,6.4,15.9,0.402,2.6,7.9,0.333,3.8,8.0,0.469,0.484,1.2,1.5,0.81,0.9,3.9,4.8,3.0,1.8,0.2,1.4,4.0,16.7,105.0,115,,bullore01,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2
311,Raul Neto,27,PHI,PG,54,3,668,7.3,16.1,0.455,2.5,6.4,0.386,4.9,9.7,0.5,0.532,2.8,3.4,0.83,0.8,3.6,4.4,6.9,1.7,0.4,3.4,3.6,20.0,109.0,111,,netora01,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0
312,Zion Williamson,19,NOP,PF,24,24,668,14.5,24.9,0.583,0.4,1.0,0.429,14.1,24.0,0.59,0.592,7.9,12.3,0.64,4.4,6.0,10.4,3.5,1.1,0.6,4.1,2.9,37.4,115.0,114,ROY-3,willizi01,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7
313,Harry Giles,21,SAC,C,46,17,667,10.1,18.3,0.554,0.0,0.1,0.0,10.1,18.1,0.558,0.554,2.8,3.6,0.776,3.1,10.5,13.7,4.4,1.6,1.3,3.2,8.7,23.0,111.0,109,,gilesha01,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1
314,Tony Bradley,22,UTA,C,58,3,663,9.2,13.9,0.667,0.2,0.2,1.0,9.0,13.7,0.661,0.675,2.2,3.4,0.652,8.1,11.5,19.6,1.7,1.0,2.4,2.2,8.4,20.9,135.0,106,,bradlto01,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6
315,Kyrie Irving,27,BRK,PG,20,20,658,14.3,29.9,0.478,4.0,10.2,0.394,10.3,19.7,0.522,0.546,6.8,7.3,0.922,1.6,5.8,7.4,9.2,1.9,0.7,3.7,3.8,39.4,119.0,109,,irvinky01,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6
316,Allen Crabbe,27,2TM,SF,37,1,653,4.5,12.6,0.356,2.6,8.5,0.303,1.9,4.1,0.466,0.458,0.7,1.0,0.714,0.8,4.7,5.5,2.4,1.1,0.3,1.2,3.4,12.3,97.0,117,,crabbal01,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5
316,Allen Crabbe,27,ATL,SG,28,1,522,4.6,12.8,0.364,2.7,8.3,0.323,2.0,4.5,0.44,0.469,0.8,1.1,0.75,0.9,4.9,5.8,2.5,1.3,0.4,1.1,3.2,12.8,100.0,117,,crabbal01,7.2,0.482,0.65,0.084,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7,-0.1,0.1,0.1,0.009,-3.1,-1.1,-4.1,-0.3
316,Allen Crabbe,27,MIN,SF,9,0,131,3.9,12.0,0.324,2.1,9.2,0.231,1.8,2.8,0.625,0.412,0.4,0.7,0.5,0.4,3.9,4.3,1.8,0.0,0.0,1.8,3.9,10.3,81.0,119,,crabbal01,1.1,0.416,0.765,0.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,-0.2,0.0,-0.2,-0.068,-6.4,-3.3,-9.7,-0.3
317,Rodney Hood,27,POR,SF,21,21,619,6.7,13.2,0.506,2.7,5.5,0.493,4.0,7.8,0.515,0.608,1.6,2.1,0.778,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,121.0,117,,hoodro01,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2
318,James Johnson,32,2TM,PF,32,1,619,7.9,16.5,0.479,2.5,7.0,0.363,5.4,9.5,0.565,0.556,2.4,3.7,0.646,1.9,7.1,9.1,5.7,1.9,2.5,3.7,6.1,20.7,107.0,108,,johnsja01,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3
318,James Johnson,32,MIA,PF,18,0,281,6.8,15.1,0.448,2.8,7.8,0.356,4.0,7.3,0.548,0.54,1.4,2.4,0.571,1.4,7.6,9.0,3.6,1.0,2.3,2.6,5.9,17.7,103.0,109,,johnsja01,11.1,0.547,0.517,0.161,3.3,16.9,10.4,11.1,1.0,4.6,13.9,17.0,0.0,0.4,0.4,0.065,-2.6,0.8,-1.8,0.0
318,James Johnson,32,MIN,C,14,1,338,8.8,17.6,0.5,2.3,6.3,0.37,6.5,11.3,0.573,0.566,3.2,4.7,0.676,2.3,6.7,9.1,7.3,2.6,2.6,4.5,6.3,23.1,109.0,108,,johnsja01,17.9,0.588,0.359,0.266,5.1,15.9,10.3,24.4,2.6,4.7,18.8,21.4,0.3,0.4,0.8,0.109,0.1,1.5,1.6,0.3
