Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
479,Luka Šamanić,20,SAS,PF,3,1,48,3.7,12.0,.313,2.3,6.0,.375,1.5,6.0,.250,.406,2.3,3.0,.750,0.7,6.8,7.5,4.5,0.0,1.5,1.5,4.5,12.0,,samanlu01
480,Naz Mitrou-Long,26,IND,SG,5,0,47,4.6,13.0,.353,1.5,9.2,.167,3.1,3.8,.800,.412,0.0,0.0,,0.0,5.4,5.4,6.1,0.8,0.8,2.3,1.5,10.7,,mitrona01
481,Jonah Bolden,24,2TM,C,7,0,47,3.1,8.4,.364,0.0,3.1,.000,3.1,5.4,.571,.364,1.5,3.1,.500,2.3,4.6,6.9,0.0,2.3,1.5,1.5,7.7,7.7,,boldejo01
481,Jonah Bolden,24,PHI,C,4,0,14,5.1,7.7,.667,0.0,2.6,.000,5.1,5.1,1.000,.667,0.0,5.1,.000,0.0,2.6,2.6,0.0,2.6,0.0,5.1,10.3,10.3,,boldejo01
481,Jonah Bolden,24,PHO,C,3,0,33,2.2,8.7,.250,0.0,3.3,.000,2.2,5.5,.400,.250,2.2,2.2,1.000,3.3,5.5,8.7,0.0,2.2,2.2,0.0,6.5,6.5,,boldejo01
482,Antonius Cleveland,25,DAL,SG,11,0,46,3.1,11.0,.286,0.0,2.3,.000,3.1,8.6,.364,.286,2.3,3.9,.600,1.6,3.9,5.5,0.8,0.8,2.3,1.6,6.3,8.6,,clevean01
483,Jarred Vanderbilt,20,2TM,PF,11,0,46,3.9,6.3,.625,0.0,0.8,.000,3.9,5.5,.714,.625,1.6,1.6,1.000,2.3,4.7,7.0,1.6,2.3,0.8,5.5,4.7,9.4,,vandeja01
483,Jarred Vanderbilt,20,DEN,PF,9,0,41,4.4,6.1,.714,0.0,0.0,,4.4,6.1,.714,.714,0.0,0.0,,2.6,4.4,7.0,1.8,2.6,0.9,6.1,5.3,8.8,,vandeja01
483,Jarred Vanderbilt,20,MIN,PF,2,0,5,0.0,7.2,.000,0.0,7.2,.000,0.0,0.0,,.000,14.4,14.4,1.000,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,,vandeja01
484,Vlatko Čančar,22,DEN,PF,14,0,45,4.8,12.0,.400,0.8,4.8,.167,4.0,7.2,.556,.433,3.2,3.2,1.000,4.0,4.0,8.0,2.4,0.8,0.8,2.4,5.6,13.6,,cancavl01
485,Justin Wright-Foreman,22,UTA,PG,4,0,45,5.6,16.0,.350,1.6,8.0,.200,4.0,8.0,.500,.400,2.4,3.2,.750,0.0,4.0,4.0,5.6,1.6,0.0,2.4,4.0,15.2,,wrighju02
486,Udonis Haslem,39,MIA,C,4,1,44,3.3,9.0,.364,0.8,2.5,.333,2.5,6.5,.375,.409,2.5,3.3,.750,0.8,12.3,13.1,0.8,0.0,0.0,0.8,4.9,9.8,,hasleud01
487,Jeremy Pargo,33,GSW,PG,3,0,44,9.0,18.0,.500,2.5,5.7,.429,6.5,12.3,.533,.568,0.0,0.8,.000,0.8,1.6,2.5,6.5,0.8,0.0,3.3,6.5,20.5,,pargoje01
488,Johnathan Motley,24,LAC,PF,13,0,41,9.7,13.2,.733,0.9,0.9,1.000,8.8,12.3,.714,.767,4.4,6.1,.714,2.6,6.1,8.8,7.0,2.6,0.0,4.4,5.3,24.6,,motlejo01
489,Zach Norvell,22,2TM,SG,5,0,41,2.6,10.5,.250,2.6,7.0,.375,0.0,3.5,.000,.375,0.9,0.9,1.000,0.0,5.3,5.3,2.6,1.8,0.0,2.6,3.5,8.8,,norveza01
489,Zach Norvell,22,LAL,SG,2,0,5,0.0,7.2,.000,0.0,0.0,,0.0,7.2,.000,.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01
489,Zach Norvell,22,GSW,SG,3,0,36,3.0,11.0,.273,3.0,8.0,.375,0.0,3.0,.000,.409,1.0,1.0,1.000,0.0,5.0,5.0,3.0,2.0,0.0,3.0,4.0,10.0,,norveza01
490,Charlie Brown Jr.,22,ATL,SG,10,0,40,5.4,17.1,.316,2.7,8.1,.333,2.7,9.0,.300,.395,4.5,4.5,1.000,1.8,1.8,3.6,1.8,1.8,1.8,2.7,2.7,18.0,,brownch02
491,Chasson Randle,26,GSW,PG,3,0,40,0.0,3.6,.000,0.0,1.8,.000,0.0,1.8,.000,.000,4.5,5.4,.833,0.0,1.8,1.8,4.5,1.8,0.0,0.0,2.7,4.5,,randlch01
492,Josh Magette,30,ORL,PG,8,0,38,4.7,14.2,.333,0.9,3.8,.250,3.8,10.4,.364,.367,0.9,1.9,.500,0.9,4.7,5.7,4.7,2.8,0.9,4.7,3.8,11.4,,magetjo01
493,Sindarius Thornwell,25,NOP,SF,2,0,35,6.2,11.3,.545,2.1,4.1,.500,4.1,7.2,.571,.636,2.1,4.1,.500,0.0,4.1,4.1,4.1,1.0,1.0,2.1,2.1,16.5,,thornsi01
494,Moses Brown,20,POR,C,9,0,33,4.4,10.9,.400,0.0,0.0,,4.4,10.9,.400,.400,3.3,8.7,.375,3.3,12.0,15.3,1.1,1.1,1.1,3.3,7.6,12.0,,brownmo01
495,Tacko Fall,24,BOS,C,7,0,33,12.0,15.3,.786,0.0,0.0,,12.0,15.3,.786,.786,1.1,3.3,.333,1.1,15.3,16.4,1.1,1.1,4.4,3.3,7.6,25.1,,fallta01
496,Corey Brewer,33,SAC,PF,5,0,33,2.2,4.4,.500,0.0,1.1,.000,2.2,3.3,.667,.500,1.1,3.3,.333,2.2,6.5,8.7,2.2,4.4,0.0,2.2,7.6,5.5,,breweco01
497,Joe Chealey,24,CHO,PG,4,0,33,0.0,7.6,.000,0.0,4.4,.000,0.0,3.3,.000,.000,2.2,2.2,1.000,0.0,0.0,0.0,1.1,4.4,0.0,2.2,2.2,2.2,,chealjo01
498,Zhaire Smith,20,PHI,SF,7,0,32,3.4,12.4,.273,0.0,3.4,.000,3.4,9.0,.375,.273,2.3,4.5,.500,0.0,2.3,2.3,2.3,3.4,0.0,2.3,4.5,9.0,,smithzh01
499,Jalen Lecque,19,PHO,SG,5,0,32,4.5,11.3,.400,0.0,4.5,.000,4.5,6.8,.667,.400,2.3,2.3,1.000,0.0,2.3,2.3,2.3,0.0,0.0,2.3,3.4,11.3,,lecquja01
500,Brian Bowen,21,IND,SF,6,1,31,3.5,11.6,.300,0.0,2.3,.000,3.5,9.3,.375,.300,0.0,0.0,,1.2,7.0,8.1,0.0,0.0,1.2,1.2,3.5,7.0,,bowenbr02
501,Dewan Hernandez,23,TOR,C,6,0,28,6.4,18.0,.357,1.3,2.6,.500,5.1,15.4,.333,.393,3.9,6.4,.600,6.4,11.6,18.0,3.9,1.3,0.0,3.9,7.7,18.0,,hernade01
502,Josh Reaves,22,DAL,SF,4,0,28,3.9,11.6,.333,0.0,2.6,.000,3.9,9.0,.429,.333,2.6,2.6,1.000,1.3,2.6,3.9,3.9,0.0,0.0,0.0,6.4,10.3,,reavejo02
503,Marial Shayok,24,PHI,SG,4,0,28,3.9,15.4,.250,2.6,7.7,.333,1.3,7.7,.167,.333,3.9,5.1,.750,1.3,7.7,9.0,1.3,0.0,1.3,3.9,5.1,14.1,,shayoma01
504,KZ Okpala,20,MIA,PF,5,0,26,4.2,6.9,.600,0.0,1.4,.000,4.2,5.5,.750,.600,1.4,2.8,.500,1.4,5.5,6.9,1.4,2.8,1.4,1.4,2.8,9.7,,okpalkz01
505,Luc Mbah a Moute,33,HOU,PF,3,0,25,2.9,7.2,.400,0.0,2.9,.000,2.9,4.3,.667,.400,1.4,2.9,.500,1.4,1.4,2.9,0.0,2.9,0.0,1.4,0.0,7.2,,mbahalu01
506,Justin Patton,22,OKC,C,5,0,24,6.0,15.0,.400,1.5,6.0,.250,4.5,9.0,.500,.450,0.0,0.0,,1.5,6.0,7.5,3.0,0.0,0.0,3.0,6.0,13.5,,pattoju01
507,Josh Gray,26,NOP,PG,2,0,23,1.6,3.1,.500,0.0,0.0,,1.6,3.1,.500,.500,0.0,0.0,,1.6,1.6,3.1,3.1,0.0,0.0,7.8,1.6,3.1,,grayjo01
508,Kostas Antetokounmpo,22,LAL,PF,5,0,20,5.4,5.4,1.000,0.0,0.0,,5.4,5.4,1.000,1.000,1.8,3.6,.500,3.6,1.8,5.4,3.6,0.0,0.0,1.8,3.6,12.6,,antetko01
509,Matt Mooney,23,CLE,SG,4,0,19,1.9,7.6,.250,0.0,3.8,.000,1.9,3.8,.500,.250,0.0,0.0,,0.0,5.7,5.7,1.9,3.8,1.9,0.0,1.9,3.8,,moonema01
510,Eric Mika,25,SAC,C,1,0,19,3.8,5.7,.667,0.0,0.0,,3.8,5.7,.667,.667,3.8,3.8,1.000,3.8,9.5,13.3,0.0,0.0,0.0,0.0,9.5,11.4,,mikaer01
511,Henry Ellenson,23,BRK,C,5,0,15,2.4,16.8,.143,0.0,9.6,.000,2.4,7.2,.333,.143,0.0,0.0,,4.8,9.6,14.4,2.4,0.0,0.0,0.0,2.4,4.8,,ellenhe01
512,Stanton Kidd,27,UTA,SG,4,0,15,0.0,7.2,.000,0.0,2.4,.000,0.0,4.8,.000,.000,0.0,0.0,,0.0,7.2,7.2,2.4,0.0,0.0,4.8,7.2,0.0,,kiddst01
513,Tariq Owens,24,PHO,PF,3,0,15,2.4,12.0,.200,0.0,4.8,.000,2.4,7.2,.333,.200,4.8,4.8,1.000,4.8,2.4,7.2,0.0,2.4,0.0,0.0,2.4,9.6,,owensta01
514,Daryl Macon,24,MIA,PG,4,0,14,2.6,7.7,.333,2.6,5.1,.500,0.0,2.6,.000,.500,0.0,0.0,,0.0,0.0,0.0,2.6,0.0,0.0,5.1,2.6,7.7,,maconda01
515,Ryan Anderson,31,HOU,C,2,0,14,5.1,18.0,.286,2.6,12.9,.200,2.6,5.1,.500,.357,0.0,0.0,,0.0,18.0,18.0,5.1,2.6,0.0,2.6,2.6,12.9,,anderry01
516,Kyle Alexander,23,MIA,C,2,0,13,2.8,5.5,.500,0.0,0.0,,2.8,5.5,.500,.500,0.0,0.0,,5.5,2.8,8.3,0.0,0.0,0.0,2.8,2.8,5.5,,alexaky01
517,Dusty Hannahs,26,MEM,SG,2,0,13,11.1,24.9,.444,5.5,8.3,.667,5.5,16.6,.333,.556,5.5,5.5,1.000,0.0,2.8,2.8,0.0,0.0,0.0,0.0,2.8,33.2,,hannadu01
518,William Howard,26,HOU,PF,2,0,13,0.0,11.1,.000,0.0,11.1,.000,0.0,0.0,,.000,0.0,0.0,,0.0,5.5,5.5,2.8,0.0,0.0,2.8,2.8,0.0,,howarwi01
519,Shamorie Ponds,21,TOR,PG,4,0,11,9.8,16.4,.600,3.3,6.5,.500,6.5,9.8,.667,.700,6.5,6.5,1.000,0.0,3.3,3.3,6.5,0.0,3.3,0.0,6.5,29.5,,pondssh01
520,Isaiah Roby,21,OKC,PF,3,0,11,0.0,3.3,.000,0.0,0.0,,0.0,3.3,.000,.000,0.0,0.0,,0.0,6.5,6.5,0.0,0.0,0.0,3.3,3.3,0.0,,robyis01
521,Kyle Guy,22,SAC,SG,3,0,10,7.2,18.0,.400,0.0,10.8,.000,7.2,7.2,1.000,.400,0.0,0.0,,0.0,3.6,3.6,3.6,0.0,0.0,0.0,3.6,14.4,,guyky01
522,Devontae Cacok,23,LAL,C,1,0,9,12.0,24.0,.500,0.0,0.0,,12.0,24.0,.500,.500,0.0,0.0,,8.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,24.0,,cacokde01
523,Jared Harper,22,PHO,PG,3,0,8,4.5,18.0,.250,0.0,9.0,.000,4.5,9.0,.500,.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,harpeja01
524,Max Strus,23,CHI,SF,2,0,6,12.0,18.0,.667,0.0,6.0,.000,12.0,12.0,1.000,.667,6.0,6.0,1.000,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,30.0,,strusma01
525,Jamal Crawford,39,BRK,SG,1,0,6,12.0,24.0,.500,6.0,12.0,.500,6.0,12.0,.500,.625,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,30.0,,crawfja01
526,Tyler Zeller,30,SAS,C,2,0,4,9.0,36.0,.250,0.0,0.0,,9.0,36.0,.250,.250,0.0,0.0,,27.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,18.0,,zellety01
527,Malik Newman,22,CLE,SG,1,0,4,0.0,18.0,.000,0.0,9.0,.000,0.0,9.0,.000,.000,18.0,18.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,,newmama01
528,Marques Bolden,21,CLE,C,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,24.0,24.0,0.0,12.0,0.0,0.0,12.0,0.0,,boldema01
529,J.P. Macura,24,CLE,SG,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,macurjp01
