Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
183,Markieff Morris,30,2TM,PF,58,17,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2.0,4.0,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,,morrima02_ba19_20,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,16.6,0.194,0.151,0.127,0.031,0.5,0.674,0.42,0.328,0.5,0.386,0.635,0.977,0.048,20,0.298,4,0
184,Frank Kaminsky,26,PHO,C,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,,kaminfr01_ba19_20,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,13.4,0.293,0.195,0.065,0.042,0.53,0.6,0.55,0.35,0.231,0.331,0.68,1.0,0.052,13,0.056,0,0
185,Mitchell Robinson,21,NYK,C,61,7,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,,robinmi01_ba19_20,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,1.3,0.924,0.073,0.003,0.0,0.742,0.775,0.36,0.0,,,0.668,,0.616,185,,0,0
186,Dorian Finney-Smith,26,DAL,PF,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,,finnedo01_ba19_20,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,15.5,0.326,0.069,0.006,0.019,0.589,0.659,0.361,0.333,0.3,0.376,0.636,0.965,0.126,57,0.492,0,0
187,Aaron Holiday,23,IND,PG,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,holidaa01_ba19_20,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,15.1,0.215,0.178,0.11,0.105,0.427,0.57,0.33,0.323,0.407,0.394,0.288,0.839,0.005,2,0.167,1,0
188,Jeff Green,33,2TM,C,48,4,20.0,3.3,7.2,0.462,1.3,3.8,0.339,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,,greenje02_ba19_20,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,15.9,0.265,0.16,0.026,0.017,0.602,0.747,0.436,0.333,0.333,0.339,0.67,0.952,0.09,27,0.388,7,0
189,George Hill,33,MIL,PG,59,2,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,6MOY-4,hillge01_ba19_20,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,15.0,0.301,0.112,0.059,0.061,0.565,0.761,0.214,0.364,0.435,0.46,0.469,0.642,0.029,11,0.233,1,0
190,Shake Milton,23,PHI,SG,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,,miltosh01_ba19_20,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,15.7,0.22,0.155,0.108,0.029,0.535,0.672,0.442,0.433,0.375,0.43,0.382,0.879,0.007,2,0.207,0,0
191,Dwight Powell,28,DAL,C,40,37,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,,poweldw01_ba19_20,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9,6.1,0.677,0.135,0.013,0.004,0.716,0.813,0.323,0.0,0.0,0.256,0.809,1.0,0.279,57,0.308,0,0
192,Kentavious Caldwell-Pope,26,LAL,SG,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,,caldwke01_ba19_20,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,15.9,0.254,0.071,0.091,0.112,0.541,0.651,0.528,0.391,0.421,0.385,0.766,0.924,0.032,14,0.397,1,0
193,Marquese Chriss,22,GSW,PF,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,,chrisma01_ba19_20,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,5.8,0.613,0.223,0.029,0.034,0.584,0.674,0.395,0.364,0.385,0.205,0.743,1.0,0.304,99,0.077,1,0
194,Michael Porter Jr.,21,DEN,SF,55,8,16.4,3.5,7.0,0.509,1.1,2.7,0.422,2.4,4.3,0.564,0.59,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,,portemi01_ba19_20,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,13.6,0.337,0.115,0.057,0.107,0.564,0.721,0.318,0.318,0.463,0.422,0.632,0.839,0.097,31,0.259,1,0
195,Landry Shamet,22,LAC,SG,53,30,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,,shamela01_ba19_20,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,20.7,0.13,0.043,0.038,0.031,0.495,0.686,0.118,0.533,0.167,0.375,0.596,0.973,0.01,2,0.267,0,0
196,Jarrett Culver,20,MIN,SG,63,35,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,,culveja01_ba19_20,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,12.1,0.38,0.186,0.03,0.016,0.471,0.583,0.274,0.412,0.222,0.299,0.396,0.758,0.06,31,0.176,1,0
197,Donte DiVincenzo,23,MIL,SG,66,24,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,,divindo01_ba19_20,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,15.3,0.341,0.084,0.039,0.051,0.567,0.655,0.302,0.45,0.5,0.336,0.537,0.819,0.031,15,0.158,3,0
198,Daniel Theis,27,BOS,C,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,,theisda01_ba19_20,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,9.2,0.493,0.169,0.073,0.04,0.633,0.729,0.458,0.516,0.412,0.333,0.804,1.0,0.211,81,0.135,2,0
199,Mikal Bridges,23,PHO,SF,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,,bridgmi01_ba19_20,12.9,0.62,0.401,0.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,12.6,0.386,0.122,0.062,0.029,0.61,0.749,0.339,0.367,0.429,0.361,0.763,0.986,0.101,43,0.49,1,0
200,Keldon Johnson,20,SAS,SF,17,1,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,,johnske04_ba19_20,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,10.1,0.427,0.191,0.079,0.056,0.597,0.711,0.471,0.286,0.6,0.591,0.625,1.0,0.022,2,0.682,1,0
201,Maxi Kleber,28,DAL,PF,74,21,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.6,2.6,0.605,0.577,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,,klebima01_ba19_20,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,16.7,0.276,0.066,0.027,0.01,0.605,0.669,0.471,0.357,0.4,0.373,0.831,1.0,0.107,51,0.379,0,0
202,Jake Layman,25,MIN,SF,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,,laymaja01_ba19_20,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,13.3,0.352,0.14,0.039,0.067,0.533,0.635,0.28,0.571,0.5,0.333,0.789,0.917,0.073,12,0.208,0,0
203,Derrick Favors,28,NOP,C,51,49,24.4,4.1,6.6,0.617,0.0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,,favorde01_ba19_20,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,4.0,0.681,0.192,0.074,0.032,0.627,0.706,0.462,0.44,0.364,0.143,0.721,1.0,0.177,56,0.714,0,0
204,Josh Jackson,22,MEM,SF,22,0,17.3,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,,jacksjo02_ba19_20,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2,14.2,0.258,0.208,0.044,0.038,0.54,0.78,0.333,0.143,0.5,0.319,0.511,0.957,0.063,9,0.319,1,0
205,Monte Morris,24,DEN,PG,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,,morrimo01_ba19_20,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,14.0,0.193,0.187,0.171,0.145,0.495,0.716,0.33,0.381,0.549,0.378,0.369,0.862,0.002,1,0.366,0,0
206,Svi Mykhailiuk,22,DET,SF,56,27,22.6,3.0,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,,mykhasv01_ba19_20,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,19.5,0.173,0.094,0.017,0.012,0.425,0.571,0.184,0.286,0.4,0.404,0.529,0.939,0.025,9,0.218,3,1
207,Naz Reid,20,MIN,C,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,,reidna01_ba19_20,15.3,0.505,0.399,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0,12.2,0.379,0.198,0.025,0.0,0.466,0.598,0.25,0.167,,0.33,0.603,0.938,0.062,12,0.155,0,0
208,Bruce Brown,23,DET,PG,58,43,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,,brownbr01_ba19_20,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3,8.5,0.391,0.347,0.036,0.011,0.47,0.6,0.355,0.25,0.2,0.344,0.382,0.97,0.056,21,0.625,0,0
209,Gary Trent Jr.,21,POR,SF,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,,trentga02_ba19_20,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,19.4,0.104,0.075,0.1,0.113,0.486,0.696,0.333,0.432,0.44,0.418,0.44,0.857,0.02,9,0.272,1,0
210,Kent Bazemore,30,2TM,SF,68,21,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,,bazemke01_ba19_20,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.0,-0.5,14.4,0.268,0.139,0.069,0.067,0.4,0.531,0.243,0.297,0.306,0.344,0.491,0.952,0.026,14,0.459,5,0
211,Cameron Johnson,23,PHO,PF,57,9,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,,johnsca02_ba19_20,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7,18.7,0.188,0.044,0.054,0.042,0.526,0.711,0.167,0.364,0.294,0.39,0.743,0.991,0.04,16,0.397,1,0
212,Jordan Poole,20,GSW,SG,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,,poolejo01_ba19_20,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,19.1,0.129,0.094,0.086,0.163,0.392,0.523,0.426,0.349,0.293,0.279,0.462,0.851,0.006,3,0.113,2,0
213,Austin Rivers,27,HOU,SG,68,4,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,,riverau01_ba19_20,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,15.5,0.273,0.158,0.024,0.006,0.498,0.584,0.392,0.167,0.667,0.356,0.27,0.708,0.004,2,0.207,0,0
214,Grayson Allen,24,MEM,SG,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,,allengr01_ba19_20,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,16.9,0.151,0.179,0.104,0.004,0.545,0.711,0.444,0.5,0.0,0.404,0.6,0.982,0.044,10,0.255,0,0
215,Moritz Wagner,22,WAS,C,45,5,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.592,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,,wagnemo01_ba19_20,15.1,0.638,0.301,0.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,9.6,0.489,0.188,0.015,0.008,0.645,0.777,0.34,0.5,0.0,0.313,0.767,1.0,0.09,21,0.163,0,0
216,Avery Bradley,29,LAL,SG,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,,bradlav01_ba19_20,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,16.9,0.17,0.091,0.076,0.211,0.51,0.646,0.429,0.448,0.457,0.364,0.738,0.921,0.005,2,0.468,1,0
217,Josh Okogie,21,MIN,SG,62,28,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,,okogijo01_ba19_20,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,11.7,0.405,0.176,0.03,0.003,0.529,0.64,0.329,0.25,0.0,0.266,0.55,0.927,0.085,30,0.299,0,0
218,Derrick Jones Jr.,22,MIA,SF,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,,jonesde02_ba19_20,14.9,0.62,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,11.2,0.49,0.112,0.011,0.009,0.677,0.737,0.487,0.25,0.333,0.28,0.776,0.973,0.275,84,0.538,5,0
219,James Johnson,32,2TM,PF,32,1,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,,johnsja01_ba19_20,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3,13.5,0.372,0.153,0.042,0.009,0.565,0.713,0.303,0.222,0.5,0.363,0.457,0.879,0.07,12,0.176,2,0
220,Justin Holiday,30,IND,SF,73,6,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,,holidju01_ba19_20,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,19.6,0.16,0.047,0.045,0.066,0.477,0.59,0.261,0.364,0.438,0.405,0.77,0.978,0.047,18,0.39,3,0
221,DeAndre Jordan,31,BRK,C,56,6,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,,jordade01_ba19_20,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,1.8,0.836,0.15,0.007,0.007,0.666,0.729,0.349,0.0,0.5,,0.743,,0.463,113,,0,0
222,E'Twaun Moore,30,NOP,SG,56,6,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,,mooreet01_ba19_20,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,14.4,0.167,0.243,0.13,0.078,0.456,0.685,0.443,0.263,0.324,0.377,0.455,0.952,0.011,4,0.329,0,0
223,Jeremy Pargo,33,GSW,PG,3,0,14.7,3.7,7.3,0.5,1.0,2.3,0.429,2.7,5.0,0.533,0.568,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,,pargoje01_ba19_20,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.1,-5.9,0.0,14.0,0.273,0.136,0.136,0.136,0.533,0.833,0.0,0.667,0.333,0.429,0.0,0.667,0.0,0,0.0,0,0
224,Anfernee Simons,20,POR,SG,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,,simonan01_ba19_20,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,15.9,0.211,0.131,0.127,0.11,0.448,0.575,0.343,0.353,0.441,0.332,0.374,0.68,0.028,13,0.168,2,0
225,Ivica Zubac,22,LAC,C,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,,zubaciv01_ba19_20,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,3.4,0.691,0.229,0.042,0.034,0.616,0.684,0.42,0.438,0.769,0.0,0.725,,0.265,97,0.0,0,0
226,Jalen Brunson,23,DAL,PG,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,,brunsja01_ba19_20,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3,13.6,0.178,0.258,0.139,0.116,0.515,0.623,0.5,0.5,0.4,0.358,0.239,0.814,0.0,0,0.233,0,0
227,Kelly Olynyk,28,MIA,C,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,,olynyke01_ba19_20,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,17.6,0.221,0.098,0.055,0.038,0.543,0.693,0.359,0.455,0.267,0.406,0.697,0.947,0.023,9,0.197,1,0
228,Reggie Bullock,28,NYK,SG,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,,bullore01_ba19_20,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,18.0,0.161,0.071,0.076,0.196,0.469,0.694,0.188,0.412,0.409,0.333,0.717,0.973,0.004,1,0.27,0,0
229,Enes Freedom,27,BOS,C,58,7,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,,kanteen01_ba19_20,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,3.6,0.661,0.27,0.017,0.032,0.581,0.639,0.479,0.167,0.455,0.143,0.47,1.0,0.04,11,0.143,0,0
230,Jahlil Okafor,24,NOP,C,30,9,15.6,3.4,5.4,0.623,0.0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,,okafoja01_ba19_20,18.3,0.642,0.019,0.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,3.9,0.593,0.346,0.037,0.006,0.629,0.781,0.411,0.333,0.0,0.333,0.56,1.0,0.13,18,0.333,0,0
231,Trevor Ariza,34,2TM,SF,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,,arizatr01_ba19_20,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.6,17.0,0.269,0.065,0.012,0.015,0.556,0.701,0.19,0.0,0.0,0.372,0.692,0.948,0.059,16,0.377,1,0
