Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
469,Chandler Parsons,31,ATL,PF,5,0,54,4.3,15.5,0.278,3.5,12.1,0.286,0.9,3.5,0.25,0.389,0.0,0.0,,0.9,5.2,6.0,2.6,3.5,0.9,2.6,2.6,12.1,77.0,112,,parsoch01_ba19_20,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.4,-1.6,-6.0,-0.1,,,,,,,,,,,,,,,,,,
470,Tyler Cook,22,2TM,PF,13,0,54,7.2,10.9,0.667,0.0,0.0,,7.2,10.9,0.667,0.667,6.3,7.2,0.875,5.4,7.2,12.7,0.9,2.7,0.0,2.7,4.5,20.8,135.0,112,,cookty01_ba19_20,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,,,,,,,,,,,,,,,,,,
471,Jordan Bone,22,DET,PG,10,0,53,4.6,18.6,0.25,1.9,9.3,0.2,2.8,9.3,0.3,0.3,0.0,0.0,,0.0,3.7,3.7,7.4,0.9,0.0,1.9,5.6,11.1,76.0,117,,bonejo01_ba19_20,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,,,,,,,,,,,,,,,,,,
472,Ignas Brazdeikis,21,NYK,SF,9,0,53,5.5,20.2,0.273,0.9,8.3,0.111,4.6,11.9,0.385,0.295,3.7,4.6,0.8,1.8,2.8,4.6,3.7,0.0,0.9,1.8,2.8,15.6,82.0,119,,brazdig01_ba19_20,3.2,0.351,0.409,0.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,,,,,,,,,,,,,,,,,,
473,Jarrod Uthoff,26,2TM,PF,7,0,53,6.2,15.9,0.389,2.6,7.9,0.333,3.5,7.9,0.444,0.472,1.8,1.8,1.0,1.8,3.5,5.3,0.0,0.9,0.0,0.0,1.8,16.8,105.0,119,,uthofja01_ba19_20,8.8,0.503,0.5,0.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,0.018,-2.2,-2.4,-4.6,0.0,,,,,,,,,,,,,,,,,,
474,Kevin Hervey,23,OKC,PF,10,0,52,6.5,25.2,0.259,2.8,18.7,0.15,3.7,6.5,0.571,0.315,0.0,0.0,,0.9,10.3,11.2,4.7,0.9,0.9,0.0,3.7,15.9,78.0,109,,herveke01_ba19_20,5.0,0.315,0.741,0.0,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,,,,,,,,,,,,,,,,,,
475,Zylan Cheatham,24,NOP,PF,4,0,51,5.4,8.2,0.667,0.0,0.9,0.0,5.4,7.3,0.75,0.667,0.0,0.0,,2.7,5.4,8.2,2.7,0.9,0.9,3.6,9.1,10.9,103.0,114,,cheatzy01_ba19_20,6.7,0.667,0.111,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,0.034,-6.6,-0.5,-7.2,-0.1,,,,,,,,,,,,,,,,,,
476,Nigel Williams-Goss,25,UTA,PG,10,0,50,4.9,15.6,0.313,1.9,6.8,0.286,2.9,8.8,0.333,0.375,1.9,1.9,1.0,1.9,3.9,5.8,5.8,2.9,1.0,2.9,5.8,13.6,92.0,108,,willini01_ba19_20,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,,,,,,,,,,,,,,,,,,
477,Joakim Noah,34,LAC,C,5,0,50,3.8,7.6,0.5,0.0,0.0,,3.8,7.6,0.5,0.5,5.7,7.6,0.75,4.7,10.4,15.1,6.6,0.9,0.9,5.7,8.5,13.2,107.0,107,,noahjo01_ba19_20,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,,,,,,,,,,,,,,,,,,
478,Justin Robinson,22,WAS,PG,9,0,49,4.8,11.4,0.417,2.9,4.8,0.6,1.9,6.7,0.286,0.542,0.0,0.0,,1.0,3.8,4.8,6.7,0.0,1.0,2.9,1.9,12.4,105.0,120,,robinju01_ba19_20,8.2,0.542,0.417,0.0,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,,,,,,,,,,,,,,,,,,
479,Luka Šamanić,20,SAS,PF,3,1,48,5.0,15.9,0.313,3.0,8.0,0.375,2.0,8.0,0.25,0.406,3.0,4.0,0.75,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,15.9,98.0,115,,samanlu01_ba19_20,8.8,0.45,0.5,0.25,2.2,20.2,11.2,16.3,0.0,3.7,10.1,17.8,0.0,0.0,0.0,0.011,-2.4,-1.7,-4.1,0.0,,,,,,,,,,,,,,,,,,
480,Naz Mitrou-Long,26,IND,SG,5,0,47,6.2,17.5,0.353,2.1,12.4,0.167,4.1,5.2,0.8,0.412,0.0,0.0,,0.0,7.2,7.2,8.3,1.0,1.0,3.1,2.1,14.5,87.0,109,,mitrona01_ba19_20,7.8,0.412,0.706,0.0,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0,,,,,,,,,,,,,,,,,,
481,Jonah Bolden,24,2TM,C,7,0,47,4.1,11.2,0.364,0.0,4.1,0.0,4.1,7.1,0.571,0.364,2.0,4.1,0.5,3.0,6.1,9.1,0.0,3.0,2.0,2.0,10.1,10.1,80.0,106,,boldejo01_ba19_20,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.8,-0.4,-9.2,-0.1,,,,,,,,,,,,,,,,,,
482,Antonius Cleveland,25,DAL,SG,11,0,46,4.2,14.7,0.286,0.0,3.2,0.0,4.2,11.6,0.364,0.286,3.2,5.3,0.6,2.1,5.3,7.4,1.1,1.1,3.2,2.1,8.4,11.6,74.0,110,,clevean01_ba19_20,2.5,0.34,0.214,0.357,4.6,11.3,8.0,2.8,1.1,5.6,11.0,16.9,-0.1,0.0,-0.1,-0.076,-9.0,-1.0,-10.1,-0.1,,,,,,,,,,,,,,,,,,
483,Jarred Vanderbilt,20,2TM,PF,11,0,46,5.3,8.5,0.625,0.0,1.1,0.0,5.3,7.5,0.714,0.625,2.1,2.1,1.0,3.2,6.4,9.6,2.1,3.2,1.1,7.5,6.4,12.8,81.0,108,,vandeja01_ba19_20,7.6,0.676,0.125,0.25,7.3,14.5,10.9,5.9,3.2,2.0,44.1,14.9,-0.1,0.1,0.0,-0.026,-6.8,0.5,-6.3,-0.1,,,,,,,,,,,,,,,,,,
484,Vlatko Čančar,22,DEN,PF,14,0,45,6.6,16.5,0.4,1.1,6.6,0.167,5.5,9.9,0.556,0.433,4.4,4.4,1.0,5.5,5.5,11.0,3.3,1.1,1.1,3.3,7.7,18.7,106.0,113,,cancavl01_ba19_20,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0.0,0.0,0.1,0.062,-3.6,-1.2,-4.8,0.0,,,,,,,,,,,,,,,,,,
485,Justin Wright-Foreman,22,UTA,PG,4,0,45,7.6,21.6,0.35,2.2,10.8,0.2,5.4,10.8,0.5,0.4,3.2,4.3,0.75,0.0,5.4,5.4,7.6,2.2,0.0,3.2,5.4,20.5,93.0,110,,wrighju02_ba19_20,8.8,0.437,0.5,0.2,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1,,,,,,,,,,,,,,,,,,
486,Udonis Haslem,39,MIA,C,4,1,44,4.4,12.2,0.364,1.1,3.3,0.333,3.3,8.9,0.375,0.409,3.3,4.4,0.75,1.1,16.6,17.7,1.1,0.0,0.0,1.1,6.7,13.3,97.0,109,,hasleud01_ba19_20,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,0.041,-5.8,-1.6,-7.4,-0.1,,,,,,,,,,,,,,,,,,
487,Jeremy Pargo,33,GSW,PG,3,0,44,12.0,23.9,0.5,3.3,7.6,0.429,8.7,16.3,0.533,0.568,0.0,1.1,0.0,1.1,2.2,3.3,8.7,1.1,0.0,4.4,8.7,27.2,103.0,119,,pargoje01_ba19_20,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.1,-5.9,0.0,,,,,,,,,,,,,,,,,,
488,Johnathan Motley,24,LAC,PF,13,0,41,12.7,17.3,0.733,1.2,1.2,1.0,11.5,16.1,0.714,0.767,5.8,8.1,0.714,3.5,8.1,11.5,9.2,3.5,0.0,5.8,6.9,32.3,132.0,104,,motlejo01_ba19_20,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,,,,,,,,,,,,,,,,,,
489,Zach Norvell,22,2TM,SG,5,0,41,3.5,14.0,0.25,3.5,9.3,0.375,0.0,4.7,0.0,0.375,1.2,1.2,1.0,0.0,7.0,7.0,3.5,2.3,0.0,3.5,4.7,11.7,74.0,112,,norveza01_ba19_20,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,,,,,,,,,,,,,,,,,,
490,Charlie Brown Jr.,22,ATL,SG,10,0,40,7.0,22.1,0.316,3.5,10.5,0.333,3.5,11.6,0.3,0.395,5.8,5.8,1.0,2.3,2.3,4.7,2.3,2.3,2.3,3.5,3.5,23.3,93.0,114,,brownch02_ba19_20,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.2,-1.4,-2.5,0.0,,,,,,,,,,,,,,,,,,
491,Chasson Randle,26,GSW,PG,3,0,40,0.0,4.8,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,6.0,7.2,0.833,0.0,2.4,2.4,6.0,2.4,0.0,0.0,3.6,6.0,113.0,116,,randlch01_ba19_20,6.7,0.377,0.5,1.5,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,0.045,-6.0,0.2,-5.9,0.0,,,,,,,,,,,,,,,,,,
492,Josh Magette,30,ORL,PG,8,0,38,6.4,19.2,0.333,1.3,5.1,0.25,5.1,14.1,0.364,0.367,1.3,2.6,0.5,1.3,6.4,7.7,6.4,3.8,1.3,6.4,5.1,15.4,71.0,105,,magetjo01_ba19_20,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0,,,,,,,,,,,,,,,,,,
493,Sindarius Thornwell,25,NOP,SF,2,0,35,7.9,14.5,0.545,2.6,5.3,0.5,5.3,9.3,0.571,0.636,2.6,5.3,0.5,0.0,5.3,5.3,5.3,1.3,1.3,2.6,2.6,21.2,115.0,113,,thornsi01_ba19_20,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,,,,,,,,,,,,,,,,,,
494,Moses Brown,20,POR,C,9,0,33,5.8,14.4,0.4,0.0,0.0,,5.8,14.4,0.4,0.4,4.3,11.6,0.375,4.3,15.9,20.2,1.4,1.4,1.4,4.3,10.1,15.9,81.0,108,,brownmo01_ba19_20,6.7,0.407,0.0,0.8,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,,,,,,,,,,,,,,,,,,
495,Tacko Fall,24,BOS,C,7,0,33,16.1,20.5,0.786,0.0,0.0,,16.1,20.5,0.786,0.786,1.5,4.4,0.333,1.5,20.5,21.9,1.5,1.5,5.9,4.4,10.2,33.6,115.0,93,,fallta01_ba19_20,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,,,,,,,,,,,,,,,,,,
496,Corey Brewer,33,SAC,PF,5,0,33,2.9,5.9,0.5,0.0,1.5,0.0,2.9,4.4,0.667,0.5,1.5,4.4,0.333,2.9,8.8,11.8,2.9,5.9,0.0,2.9,10.3,7.4,91.0,102,,breweco01_ba19_20,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,0.064,-6.0,2.8,-3.2,0.0,,,,,,,,,,,,,,,,,,
497,Joe Chealey,24,CHO,PG,4,0,33,0.0,10.6,0.0,0.0,6.1,0.0,0.0,4.6,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.5,6.1,0.0,3.0,3.0,3.0,29.0,108,,chealjo01_ba19_20,-2.9,0.127,0.571,0.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,-0.2,0.0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,,,,,,,,,,,,,,,,,,
498,Zhaire Smith,20,PHI,SF,7,0,32,4.5,16.7,0.273,0.0,4.5,0.0,4.5,12.1,0.375,0.273,3.0,6.1,0.5,0.0,3.0,3.0,3.0,4.5,0.0,3.0,6.1,12.1,65.0,106,,smithzh01_ba19_20,1.1,0.313,0.273,0.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.12,-10.2,0.4,-9.8,-0.1,,,,,,,,,,,,,,,,,,
499,Jalen Lecque,19,PHO,SG,5,0,32,5.9,14.8,0.4,0.0,5.9,0.0,5.9,8.9,0.667,0.4,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.4,14.8,86.0,118,,lecquja01_ba19_20,2.7,0.46,0.4,0.2,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-6.6,-2.9,-9.5,-0.1,,,,,,,,,,,,,,,,,,
500,Brian Bowen,21,IND,SF,6,1,31,4.7,15.7,0.3,0.0,3.1,0.0,4.7,12.5,0.375,0.3,0.0,0.0,,1.6,9.4,11.0,0.0,0.0,1.6,1.6,4.7,9.4,62.0,109,,bowenbr02_ba19_20,0.1,0.3,0.2,0.0,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,,,,,,,,,,,,,,,,,,
501,Dewan Hernandez,23,TOR,C,6,0,28,8.5,23.8,0.357,1.7,3.4,0.5,6.8,20.4,0.333,0.393,5.1,8.5,0.6,8.5,15.3,23.8,5.1,1.7,0.0,5.1,10.2,23.8,95.0,101,,hernade01_ba19_20,12.9,0.432,0.143,0.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1,,,,,,,,,,,,,,,,,,
502,Josh Reaves,22,DAL,SF,4,0,28,5.2,15.5,0.333,0.0,3.5,0.0,5.2,12.1,0.429,0.333,3.5,3.5,1.0,1.7,3.5,5.2,5.2,0.0,0.0,0.0,8.6,13.8,107.0,118,,reavejo02_ba19_20,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.031,-5.3,-4.0,-9.4,-0.1,,,,,,,,,,,,,,,,,,
503,Marial Shayok,24,PHI,SG,4,0,28,5.2,20.8,0.25,3.5,10.4,0.333,1.7,10.4,0.167,0.333,5.2,6.9,0.75,1.7,10.4,12.1,1.7,0.0,1.7,5.2,6.9,19.0,75.0,110,,shayoma01_ba19_20,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,,,,,,,,,,,,,,,,,,
504,KZ Okpala,20,MIA,PF,5,0,26,5.6,9.4,0.6,0.0,1.9,0.0,5.6,7.5,0.75,0.6,1.9,3.8,0.5,1.9,7.5,9.4,1.9,3.8,1.9,1.9,3.8,13.1,110.0,103,,okpalkz01_ba19_20,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,3.7,2.4,0.0,,,,,,,,,,,,,,,,,,
505,Luc Mbah a Moute,33,HOU,PF,3,0,25,3.7,9.3,0.4,0.0,3.7,0.0,3.7,5.6,0.667,0.4,1.9,3.7,0.5,1.9,1.9,3.7,0.0,3.7,0.0,1.9,0.0,9.3,82.0,110,,mbahalu01_ba19_20,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,,,,,,,,,,,,,,,,,,
506,Justin Patton,22,OKC,C,5,0,24,8.1,20.2,0.4,2.0,8.1,0.25,6.1,12.1,0.5,0.45,0.0,0.0,,2.0,8.1,10.1,4.0,0.0,0.0,4.0,8.1,18.2,86.0,113,,pattoju01_ba19_20,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,,,,,,,,,,,,,,,,,,
507,Josh Gray,26,NOP,PG,2,0,23,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,10.1,2.0,4.0,47.0,119,,grayjo01_ba19_20,-5.0,0.5,0.0,0.0,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.4,-4.7,-16.0,-0.1,,,,,,,,,,,,,,,,,,
508,Kostas Antetokounmpo,22,LAL,PF,5,0,20,7.1,7.1,1.0,0.0,0.0,,7.1,7.1,1.0,1.0,2.4,4.8,0.5,4.8,2.4,7.1,4.8,0.0,0.0,2.4,4.8,16.6,153.0,115,,antetko01_ba19_20,16.3,0.902,0.0,0.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,0.193,0.2,-0.9,-0.7,0.0,,,,,,,,,,,,,,,,,,
509,Matt Mooney,23,CLE,SG,4,0,19,2.6,10.2,0.25,0.0,5.1,0.0,2.6,5.1,0.5,0.25,0.0,0.0,,0.0,7.7,7.7,2.6,5.1,2.6,0.0,2.6,5.1,69.0,104,,moonema01_ba19_20,8.1,0.25,0.5,0.0,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,0.0,0.0,0.0,0.007,-5.3,5.0,-0.4,0.0,,,,,,,,,,,,,,,,,,
510,Eric Mika,25,SAC,C,1,0,19,5.1,7.7,0.667,0.0,0.0,,5.1,7.7,0.667,0.667,5.1,5.1,1.0,5.1,12.8,17.9,0.0,0.0,0.0,0.0,12.8,15.3,173.0,113,,mikaer01_ba19_20,13.9,0.773,0.0,0.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.218,-1.9,-1.5,-3.4,0.0,,,,,,,,,,,,,,,,,,
511,Henry Ellenson,23,BRK,C,5,0,15,3.2,22.1,0.143,0.0,12.6,0.0,3.2,9.5,0.333,0.143,0.0,0.0,,6.3,12.6,18.9,3.2,0.0,0.0,0.0,3.2,6.3,60.0,111,,ellenhe01_ba19_20,-1.3,0.143,0.571,0.0,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.5,-3.4,-10.9,0.0,,,,,,,,,,,,,,,,,,
512,Stanton Kidd,27,UTA,SG,4,0,15,0.0,9.7,0.0,0.0,3.2,0.0,0.0,6.5,0.0,0.0,0.0,0.0,,0.0,9.7,9.7,3.2,0.0,0.0,6.5,9.7,0.0,13.0,112,,kiddst01_ba19_20,-13.7,0.0,0.333,0.0,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-16.2,-1.4,-17.6,-0.1,,,,,,,,,,,,,,,,,,
513,Tariq Owens,24,PHO,PF,3,0,15,3.2,15.8,0.2,0.0,6.3,0.0,3.2,9.5,0.333,0.2,6.3,6.3,1.0,6.3,3.2,9.5,0.0,3.2,0.0,0.0,3.2,12.6,96.0,111,,owensta01_ba19_20,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,0.0,0.0,0.0,0.021,-3.1,-2.7,-5.8,0.0,,,,,,,,,,,,,,,,,,
514,Daryl Macon,24,MIA,PG,4,0,14,3.5,10.5,0.333,3.5,7.0,0.5,0.0,3.5,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,3.5,0.0,0.0,7.0,3.5,10.5,65.0,118,,maconda01_ba19_20,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.3,-4.8,-12.0,0.0,,,,,,,,,,,,,,,,,,
515,Ryan Anderson,31,HOU,C,2,0,14,6.6,23.1,0.286,3.3,16.5,0.2,3.3,6.6,0.5,0.357,0.0,0.0,,0.0,23.1,23.1,6.6,3.3,0.0,3.3,3.3,16.5,78.0,98,,anderry01_ba19_20,9.4,0.357,0.714,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,,,,,,,,,,,,,,,,,,
516,Kyle Alexander,23,MIA,C,2,0,13,3.8,7.5,0.5,0.0,0.0,,3.8,7.5,0.5,0.5,0.0,0.0,,7.5,3.8,11.3,0.0,0.0,0.0,3.8,3.8,7.5,96.0,116,,alexaky01_ba19_20,4.7,0.5,0.0,0.0,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.4,-3.7,-10.1,0.0,,,,,,,,,,,,,,,,,,
517,Dusty Hannahs,26,MEM,SG,2,0,13,14.4,32.3,0.444,7.2,10.8,0.667,7.2,21.5,0.333,0.556,7.2,7.2,1.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,43.1,120.0,117,,hannadu01_ba19_20,21.3,0.607,0.333,0.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.1,-2.1,3.1,0.0,,,,,,,,,,,,,,,,,,
518,William Howard,26,HOU,PF,2,0,13,0.0,14.2,0.0,0.0,14.2,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,7.1,7.1,3.6,0.0,0.0,3.6,3.6,0.0,14.0,115,,howarwi01_ba19_20,-12.7,0.0,1.0,0.0,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,,,,,,,,,,,,,,,,,,
519,Shamorie Ponds,21,TOR,PG,4,0,11,13.0,21.6,0.6,4.3,8.6,0.5,8.6,13.0,0.667,0.7,8.6,8.6,1.0,0.0,4.3,4.3,8.6,0.0,4.3,0.0,8.6,38.9,164.0,107,,pondssh01_ba19_20,33.1,0.765,0.4,0.4,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,0.45,8.4,5.3,13.7,0.0,,,,,,,,,,,,,,,,,,
520,Isaiah Roby,21,OKC,PF,3,0,11,0.0,4.4,0.0,0.0,0.0,,0.0,4.4,0.0,0.0,0.0,0.0,,0.0,8.8,8.8,0.0,0.0,0.0,4.4,4.4,0.0,0.0,113,,robyis01_ba19_20,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.0,-3.4,-15.4,0.0,,,,,,,,,,,,,,,,,,
521,Kyle Guy,22,SAC,SG,3,0,10,9.7,24.3,0.4,0.0,14.6,0.0,9.7,9.7,1.0,0.4,0.0,0.0,,0.0,4.9,4.9,4.9,0.0,0.0,0.0,4.9,19.4,92.0,118,,guyky01_ba19_20,6.6,0.4,0.6,0.0,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,,,,,,,,,,,,,,,,,,
522,Devontae Cacok,23,LAL,C,1,0,9,15.8,31.7,0.5,0.0,0.0,,15.8,31.7,0.5,0.5,0.0,0.0,,10.6,15.8,26.4,5.3,0.0,0.0,0.0,0.0,31.7,122.0,107,,cacokde01_ba19_20,28.6,0.5,0.0,0.0,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.226,4.8,-4.6,0.2,0.0,,,,,,,,,,,,,,,,,,
523,Jared Harper,22,PHO,PG,3,0,8,5.9,23.7,0.25,0.0,11.8,0.0,5.9,11.8,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,54.0,120,,harpeja01_ba19_20,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,,,,,,,,,,,,,,,,,,
524,Max Strus,23,CHI,SF,2,0,6,16.1,24.1,0.667,0.0,8.0,0.0,16.1,16.1,1.0,0.667,8.0,8.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,40.1,153.0,119,,strusma01_ba19_20,30.7,0.727,0.333,0.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.316,5.7,-1.7,3.9,0.0,,,,,,,,,,,,,,,,,,
525,Jamal Crawford,39,BRK,SG,1,0,6,15.8,31.5,0.5,7.9,15.8,0.5,7.9,15.8,0.5,0.625,0.0,0.0,,0.0,0.0,0.0,23.7,0.0,0.0,0.0,7.9,39.4,155.0,118,,crawfja01_ba19_20,33.2,0.625,0.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,0.1,0.0,0.1,0.492,12.4,2.6,15.0,0.0,,,,,,,,,,,,,,,,,,
526,Tyler Zeller,30,SAS,C,2,0,4,11.9,47.8,0.25,0.0,0.0,,11.9,47.8,0.25,0.25,0.0,0.0,,35.8,11.9,47.8,0.0,0.0,0.0,0.0,0.0,23.9,95.0,116,,zellety01_ba19_20,22.4,0.25,0.0,0.0,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0,,,,,,,,,,,,,,,,,,
