Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
252,Jerome Robinson,22,2TM,SG,63,6,979,4.2,11.4,0.371,1.8,5.6,0.32,2.4,5.8,0.42,0.45,1.5,2.1,0.702,0.5,4.3,4.7,3.2,1.0,0.6,1.8,4.1,11.7,,robinje01_ba19_20,7.4,0.476,0.494,0.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,17.7,0.113,0.129,0.129,0.135,0.42,0.6,0.275,0.5,0.333,0.32,0.439,0.918,0.019,3.0,0.261,0.0,0.0
253,Alex Len,26,2TM,C,55,12,970,6.6,11.8,0.555,0.6,2.2,0.271,6.0,9.6,0.619,0.58,2.5,3.9,0.648,3.7,8.2,11.9,1.9,0.9,1.8,2.0,4.7,16.3,,lenal01_ba19_20,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,6.1,0.555,0.197,0.056,0.006,0.619,0.695,0.492,0.333,0.5,0.271,0.727,1.0,0.257,72.0,0.458,0.0,0.0
254,Kyle Korver,38,MIL,SF,58,1,960,4.7,11.0,0.43,3.7,8.9,0.418,1.0,2.1,0.482,0.599,1.3,1.5,0.854,0.6,4.0,4.6,2.5,1.0,0.5,1.8,2.9,14.5,,korveky01_ba19_20,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,23.4,0.038,0.017,0.031,0.106,0.482,0.455,0.2,0.556,0.516,0.418,0.778,0.97,0.0,0.0,0.236,0.0,0.0
255,Jeff Green,33,2TM,C,48,4,960,6.0,12.9,0.462,2.3,6.9,0.339,3.6,6.0,0.602,0.552,2.7,3.4,0.802,0.9,4.1,5.0,1.9,1.0,0.7,1.6,3.3,17.0,,greenje02_ba19_20,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,15.9,0.265,0.16,0.026,0.017,0.602,0.747,0.436,0.333,0.333,0.339,0.67,0.952,0.09,27.0,0.388,7.0,0.0
256,Robin Lopez,31,MIL,C,66,5,958,5.5,11.2,0.492,1.3,3.9,0.333,4.2,7.3,0.577,0.55,1.1,2.0,0.528,2.1,3.9,6.1,1.7,0.4,1.7,2.4,3.6,13.4,,lopezro01_ba19_20,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,11.8,0.254,0.351,0.037,0.007,0.577,0.684,0.486,0.636,1.0,0.333,0.58,1.0,0.04,10.0,0.524,0.0,0.0
257,Wes Iwundu,25,ORL,SF,52,21,953,3.7,8.8,0.416,1.1,3.1,0.341,2.6,5.7,0.457,0.476,2.9,3.7,0.804,0.9,4.0,4.9,2.3,0.9,0.5,1.0,3.0,11.3,,iwundwe01_ba19_20,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,14.3,0.24,0.146,0.116,0.146,0.457,0.643,0.353,0.333,0.353,0.341,0.551,0.75,0.052,10.0,0.329,0.0,0.0
258,Jevon Carter,24,PHO,PG,58,2,945,3.8,9.3,0.416,2.4,5.6,0.425,1.5,3.7,0.402,0.543,0.9,1.0,0.852,1.1,3.4,4.5,3.2,1.8,0.6,1.2,3.3,10.9,,carteje01_ba19_20,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,18.6,0.152,0.082,0.062,0.103,0.402,0.486,0.2,0.4,0.44,0.425,0.436,0.903,0.004,1.0,0.342,2.0,0.0
259,Aron Baynes,33,PHO,C,42,28,934,7.1,14.7,0.48,2.3,6.5,0.351,4.8,8.2,0.582,0.558,2.2,2.9,0.747,2.7,6.4,9.1,2.6,0.4,0.9,1.9,5.4,18.5,,baynear01_ba19_20,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,13.3,0.333,0.171,0.039,0.016,0.582,0.638,0.569,0.333,0.167,0.351,0.734,1.0,0.081,28.0,0.143,0.0,0.0
260,Ryan Arcidiacono,25,CHI,PG,58,4,930,3.5,8.5,0.409,2.1,5.3,0.391,1.4,3.2,0.439,0.532,1.0,1.5,0.711,0.8,3.5,4.3,3.7,1.0,0.1,1.4,3.7,10.1,,arcidry01_ba19_20,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,18.4,0.15,0.1,0.1,0.023,0.439,0.606,0.318,0.318,0.4,0.391,0.5,0.889,0.0,0.0,0.29,0.0,0.0
261,Treveon Graham,26,2TM,SF,55,20,929,3.4,9.4,0.36,1.3,4.7,0.275,2.1,4.7,0.443,0.428,1.4,2.2,0.643,2.0,3.8,5.8,1.7,0.9,0.2,1.1,4.0,9.4,,grahatr01_ba19_20,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.6,-0.8,15.2,0.256,0.211,0.029,0.008,0.443,0.484,0.392,0.571,0.0,0.275,0.63,0.97,0.004,1.0,0.292,1.0,0.0
262,Isaiah Thomas,30,WAS,PG,40,37,925,6.8,16.6,0.408,3.0,7.4,0.413,3.7,9.2,0.405,0.5,2.4,3.0,0.816,0.4,2.2,2.6,5.7,0.5,0.2,3.0,3.0,19.0,,thomais02_ba19_20,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,17.7,0.066,0.157,0.185,0.148,0.405,0.536,0.299,0.392,0.476,0.413,0.385,0.769,0.0,0.0,0.111,0.0,0.0
263,Georges Niang,26,UTA,PF,66,1,923,5.5,12.6,0.438,3.5,8.8,0.4,2.0,3.8,0.526,0.578,0.8,0.9,0.833,0.6,4.4,5.0,1.7,0.7,0.2,1.2,2.9,15.3,,niangge01_ba19_20,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,19.1,0.106,0.134,0.05,0.012,0.526,0.765,0.442,0.375,0.0,0.4,0.412,0.989,0.003,1.0,0.369,0.0,0.0
264,Khem Birch,27,ORL,C,48,24,922,2.9,5.6,0.51,0.0,0.0,0.0,2.9,5.5,0.514,0.51,2.6,3.9,0.653,3.6,5.0,8.6,2.0,0.8,0.9,1.2,3.6,8.3,,birchkh01_ba19_20,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,4.5,0.476,0.448,0.063,0.007,0.514,0.706,0.344,0.222,1.0,0.0,0.671,,0.175,23.0,1.0,0.0,0.0
265,Luke Kennard,23,DET,SG,28,25,922,5.9,13.4,0.442,2.9,7.1,0.399,3.0,6.2,0.491,0.548,2.6,2.9,0.893,0.4,3.5,3.8,4.5,0.5,0.2,1.7,2.5,17.3,,kennalu01_ba19_20,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,18.2,0.126,0.117,0.111,0.111,0.491,0.721,0.425,0.342,0.447,0.399,0.474,0.808,0.003,1.0,0.186,0.0,0.0
266,Jabari Parker,24,2TM,PF,38,23,917,8.6,16.8,0.51,1.3,4.7,0.269,7.3,12.2,0.603,0.548,2.4,3.2,0.753,2.4,6.0,8.4,2.7,1.8,0.6,2.5,3.9,20.8,,parkeja01_ba19_20,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,9.7,0.438,0.175,0.058,0.051,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79.0,0.319,2.0,0.0
267,DeAndre' Bembry,25,ATL,SG,43,4,915,4.1,9.0,0.456,0.6,2.6,0.231,3.5,6.4,0.546,0.489,1.0,1.9,0.542,1.3,4.6,6.0,3.2,2.2,0.7,2.4,3.3,9.8,,bembrde01_ba19_20,9.6,0.5,0.285,0.211,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,9.7,0.469,0.206,0.031,0.009,0.546,0.607,0.426,0.571,0.0,0.231,0.584,1.0,0.096,19.0,0.4,1.0,0.0
268,Patrick McCaw,24,TOR,SF,37,12,908,2.7,6.4,0.414,0.9,2.8,0.324,1.7,3.6,0.484,0.485,0.5,0.7,0.722,0.8,2.7,3.4,3.1,1.5,0.2,1.1,2.4,6.7,,mccawpa01_ba19_20,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,13.7,0.315,0.142,0.062,0.043,0.484,0.549,0.348,0.4,0.571,0.324,0.568,1.0,0.006,1.0,0.479,0.0,0.0
269,Michael Porter Jr.,21,DEN,SF,55,8,903,7.8,15.3,0.509,2.5,5.9,0.422,5.3,9.4,0.564,0.59,2.4,2.9,0.833,2.6,7.7,10.3,1.8,1.1,1.0,2.0,4.0,20.4,,portemi01_ba19_20,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,13.6,0.337,0.115,0.057,0.107,0.564,0.721,0.318,0.318,0.463,0.422,0.632,0.839,0.097,31.0,0.259,1.0,0.0
270,Cody Martin,24,CHO,SF,48,3,903,3.5,8.3,0.43,0.7,3.1,0.234,2.8,5.2,0.546,0.473,1.7,2.6,0.646,1.5,4.8,6.3,3.8,1.6,0.4,1.8,3.1,9.5,,martico01_ba19_20,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.1,0.0,12.0,0.44,0.101,0.019,0.068,0.546,0.681,0.238,0.0,0.286,0.234,0.535,0.944,0.101,16.0,0.364,0.0,0.0
271,Hamidou Diallo,21,OKC,SF,46,3,896,5.3,11.9,0.446,0.6,2.3,0.281,4.7,9.6,0.485,0.473,1.5,2.5,0.603,1.8,4.9,6.7,1.4,1.5,0.4,2.0,4.1,12.8,,diallha01_ba19_20,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,8.4,0.47,0.223,0.071,0.044,0.485,0.633,0.242,0.333,0.385,0.281,0.638,0.938,0.142,35.0,0.614,0.0,0.0
272,Damian Jones,24,ATL,C,55,27,887,4.9,7.2,0.68,0.1,0.4,0.222,4.8,6.9,0.704,0.685,2.5,3.4,0.738,3.0,5.4,8.4,1.4,1.1,1.6,1.1,6.0,12.4,,jonesda03_ba19_20,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,3.3,0.815,0.107,0.006,0.022,0.704,0.759,0.421,0.0,0.25,0.222,0.824,1.0,0.534,85.0,0.778,0.0,0.0
273,Omari Spellman,22,GSW,C,49,3,886,5.2,12.0,0.431,1.7,4.5,0.391,3.4,7.5,0.454,0.503,3.0,3.7,0.793,3.1,5.8,8.9,1.9,1.3,1.0,2.2,2.6,15.0,,spellom01_ba19_20,14.4,0.551,0.373,0.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1,14.3,0.305,0.112,0.078,0.132,0.454,0.556,0.303,0.478,0.333,0.391,0.607,1.0,0.102,19.0,0.182,0.0,0.0
274,Marco Belinelli,33,SAS,SG,57,0,883,5.0,12.8,0.392,2.7,7.3,0.376,2.3,5.5,0.412,0.498,2.0,2.4,0.828,0.3,3.8,4.0,2.8,0.5,0.0,0.8,1.8,14.7,,belinma01_ba19_20,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,20.5,0.086,0.048,0.048,0.252,0.412,0.667,0.2,0.333,0.38,0.376,0.893,0.896,0.0,0.0,0.219,0.0,0.0
275,Mo Bamba,21,ORL,C,62,0,878,5.4,11.7,0.462,1.5,4.4,0.346,3.9,7.3,0.531,0.526,1.3,1.9,0.674,4.1,8.3,12.4,1.7,0.9,3.5,1.7,4.8,13.6,,bambamo01_ba19_20,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,12.4,0.406,0.126,0.031,0.063,0.531,0.681,0.194,0.444,0.278,0.346,0.537,1.0,0.143,39.0,0.103,0.0,0.0
276,Vince Carter,43,ATL,PF,60,0,876,4.4,12.5,0.352,2.5,8.3,0.302,1.9,4.2,0.451,0.452,0.9,1.2,0.793,0.7,4.4,5.1,2.0,0.9,1.0,1.4,3.7,12.2,,cartevi01_ba19_20,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,20.4,0.079,0.082,0.102,0.072,0.451,0.417,0.56,0.419,0.409,0.302,0.457,0.869,0.007,2.0,0.188,0.0,0.0
277,Anthony Tolliver,34,3TM,PF,55,13,872,2.7,7.5,0.357,2.0,6.0,0.338,0.7,1.5,0.432,0.492,0.9,1.2,0.724,1.4,5.0,6.4,1.7,0.8,0.5,1.4,3.1,8.3,,tollian01_ba19_20,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,22.4,0.11,0.06,0.011,0.022,0.432,0.4,0.364,0.5,0.75,0.338,0.875,0.98,0.011,2.0,0.228,0.0,0.0
278,Rodney McGruder,28,LAC,SG,56,4,871,3.0,7.5,0.398,1.0,3.7,0.27,2.0,3.8,0.522,0.464,0.8,1.4,0.559,1.2,5.0,6.2,1.5,1.1,0.3,1.0,3.1,7.7,,mcgruro01_ba19_20,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,14.8,0.204,0.232,0.066,0.006,0.522,0.676,0.429,0.417,0.0,0.27,0.729,1.0,0.017,3.0,0.472,0.0,0.0
279,Mario Hezonja,24,POR,PF,53,4,871,3.8,9.0,0.422,1.0,3.2,0.308,2.8,5.8,0.486,0.477,2.0,2.4,0.814,1.2,6.4,7.6,2.1,1.5,0.4,1.7,4.4,10.6,,hezonma01_ba19_20,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,13.1,0.33,0.165,0.078,0.069,0.486,0.5,0.528,0.471,0.333,0.308,0.441,0.917,0.046,8.0,0.167,1.0,0.0
280,Abdel Nader,26,OKC,SF,55,6,867,5.1,10.9,0.468,2.0,5.3,0.375,3.1,5.6,0.556,0.559,2.1,2.7,0.773,0.6,3.6,4.2,1.6,1.0,0.8,1.8,3.2,14.3,,naderab01_ba19_20,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,14.8,0.255,0.179,0.049,0.03,0.556,0.716,0.404,0.462,0.25,0.375,0.653,0.979,0.034,9.0,0.328,0.0,0.0
281,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,4.9,11.4,0.435,2.6,6.8,0.388,2.3,4.6,0.505,0.55,2.9,3.4,0.852,1.2,4.1,5.4,1.2,0.8,0.3,1.6,4.5,15.4,,luwawti01_ba19_20,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,16.4,0.279,0.082,0.022,0.022,0.505,0.587,0.273,0.333,0.5,0.388,0.6,1.0,0.007,2.0,0.406,1.0,0.0
282,Emmanuel Mudiay,23,UTA,PG,54,2,850,6.4,13.8,0.462,1.3,3.7,0.345,5.1,10.2,0.504,0.508,2.7,3.5,0.759,0.8,4.6,5.3,4.9,1.0,0.4,3.2,3.0,16.7,,mudiaem01_ba19_20,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,12.5,0.266,0.18,0.223,0.064,0.504,0.586,0.441,0.466,0.476,0.345,0.273,0.7,0.021,4.0,0.276,1.0,0.0
283,Damyean Dotson,25,NYK,SG,48,0,836,5.2,12.5,0.414,2.5,7.0,0.362,2.6,5.5,0.48,0.516,0.9,1.4,0.667,0.4,3.5,3.9,2.5,1.0,0.2,0.9,1.9,13.8,,dotsoda01_ba19_20,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,19.6,0.128,0.055,0.062,0.193,0.48,0.676,0.25,0.389,0.446,0.362,0.541,0.814,0.0,0.0,0.153,0.0,0.0
284,Moritz Wagner,22,WAS,C,45,5,835,6.3,11.5,0.545,1.1,3.4,0.313,5.2,8.0,0.645,0.592,3.4,4.1,0.821,2.4,7.0,9.4,2.4,1.2,0.8,2.8,6.6,16.9,,wagnemo01_ba19_20,15.1,0.638,0.301,0.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,9.6,0.489,0.188,0.015,0.008,0.645,0.777,0.34,0.5,0.0,0.313,0.767,1.0,0.09,21.0,0.163,0.0,0.0
285,Michael Carter-Williams,28,ORL,SG,45,0,833,4.8,11.2,0.427,1.0,3.2,0.293,3.8,8.0,0.481,0.469,3.4,4.1,0.832,2.0,4.4,6.4,4.7,2.1,1.0,2.2,3.8,14.0,,cartemi01_ba19_20,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,10.7,0.335,0.277,0.077,0.023,0.481,0.586,0.431,0.35,0.0,0.293,0.483,0.955,0.05,11.0,0.307,0.0,0.0
286,Juancho Hernangómez,24,2TM,PF,48,14,833,4.3,10.7,0.405,1.9,5.6,0.341,2.4,5.1,0.475,0.494,1.9,3.1,0.62,1.9,6.7,8.5,1.7,0.8,0.4,1.4,2.8,12.4,,hernaju01_ba19_20,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,14.8,0.352,0.097,0.02,0.008,0.475,0.575,0.167,0.4,0.0,0.341,0.679,0.977,0.077,16.0,0.217,1.0,0.0
287,Kenrich Williams,25,NOP,PF,39,18,832,2.2,6.4,0.347,1.1,4.2,0.258,1.1,2.2,0.52,0.432,0.4,1.1,0.346,2.2,5.8,8.0,2.5,1.2,0.9,1.0,3.8,5.9,,willike04_ba19_20,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,17.8,0.259,0.048,0.014,0.02,0.52,0.553,0.429,0.5,0.333,0.258,0.654,0.96,0.034,4.0,0.433,2.0,0.0
288,Matthew Dellavedova,29,CLE,PG,57,4,821,2.7,7.7,0.354,0.9,4.0,0.231,1.8,3.7,0.488,0.414,1.4,1.6,0.865,0.8,2.5,3.3,7.9,0.9,0.1,2.6,3.4,7.8,,dellama01_ba19_20,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,16.6,0.137,0.229,0.103,0.011,0.488,0.542,0.4,0.611,0.5,0.231,0.317,0.905,0.0,0.0,0.165,0.0,0.0
289,Luguentz Dort,20,OKC,SF,36,28,820,3.8,9.6,0.394,1.3,4.4,0.297,2.5,5.1,0.479,0.463,1.8,2.3,0.792,1.1,2.5,3.6,1.2,1.4,0.2,1.0,4.3,10.7,,dortlu01_ba19_20,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,13.2,0.372,0.142,0.023,0.0,0.479,0.605,0.226,0.0,,0.297,0.643,1.0,0.087,17.0,0.396,0.0,0.0
290,Chris Boucher,27,TOR,C,62,0,819,6.2,13.1,0.472,1.7,5.2,0.322,4.5,8.0,0.569,0.535,4.0,5.1,0.784,4.7,7.5,12.2,1.1,1.0,2.7,1.2,5.0,18.1,,bouchch01_ba19_20,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,11.8,0.468,0.1,0.017,0.02,0.569,0.621,0.433,0.2,0.333,0.322,0.66,1.0,0.157,44.0,0.144,0.0,0.0
291,Ian Mahinmi,33,WAS,C,38,35,808,4.6,9.4,0.495,0.2,1.2,0.192,4.4,8.2,0.538,0.507,3.1,5.0,0.619,3.5,6.2,9.7,2.2,1.4,2.0,2.0,5.1,12.6,,mahinia01_ba19_20,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,6.7,0.481,0.352,0.029,0.014,0.538,0.683,0.351,0.333,0.667,0.192,0.677,1.0,0.157,27.0,0.154,1.0,0.0
292,Shake Milton,23,PHI,SG,40,24,805,6.0,12.4,0.484,2.6,6.0,0.43,3.4,6.4,0.535,0.588,2.3,2.9,0.785,0.7,3.3,3.9,4.7,0.9,0.3,2.1,4.1,16.9,,miltosh01_ba19_20,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,15.7,0.22,0.155,0.108,0.029,0.535,0.672,0.442,0.433,0.375,0.43,0.382,0.879,0.007,2.0,0.207,0.0,0.0
293,Frank Jackson,21,NOP,PG,59,2,797,6.1,15.0,0.405,2.1,6.5,0.326,3.9,8.4,0.465,0.476,2.5,3.4,0.747,1.0,2.8,3.7,2.8,0.8,0.2,2.2,3.5,16.8,,jacksfr01_ba19_20,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,15.0,0.233,0.16,0.106,0.066,0.465,0.558,0.377,0.486,0.318,0.326,0.494,0.894,0.012,4.0,0.368,2.0,0.0
294,Jordan McRae,28,3TM,SG,37,4,784,6.8,16.8,0.407,2.1,5.8,0.357,4.8,11.0,0.433,0.469,3.8,5.0,0.761,0.8,4.9,5.7,4.3,1.0,0.7,2.0,3.4,19.6,,mcraejo01_ba19_20,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,16.4,0.194,0.169,0.148,0.145,0.433,0.62,0.355,0.333,0.377,0.357,0.394,0.689,0.03,10.0,0.183,2.0,0.0
295,Frank Kaminsky,26,PHO,C,39,13,777,6.4,14.2,0.45,1.9,5.7,0.331,4.5,8.5,0.53,0.516,2.8,4.2,0.678,1.6,6.5,8.2,3.5,0.6,0.5,1.7,3.5,17.5,,kaminfr01_ba19_20,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,13.4,0.293,0.195,0.065,0.042,0.53,0.6,0.55,0.35,0.231,0.331,0.68,1.0,0.052,13.0,0.056,0.0,0.0
296,Thon Maker,22,DET,C,60,14,776,4.3,9.0,0.482,1.0,3.0,0.344,3.3,6.0,0.55,0.539,3.4,5.1,0.664,2.5,5.2,7.7,2.0,1.2,1.8,2.1,4.7,13.0,,makerth01_ba19_20,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,12.0,0.332,0.223,0.057,0.057,0.55,0.734,0.349,0.455,0.364,0.344,0.761,0.955,0.155,27.0,0.469,1.0,0.0
297,Patrick Patterson,30,LAC,PF,59,18,776,4.4,10.8,0.408,3.1,8.0,0.39,1.3,2.8,0.459,0.552,1.6,2.0,0.814,1.6,5.4,7.0,1.9,0.3,0.1,1.0,2.5,13.5,,pattepa01_ba19_20,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,20.1,0.124,0.064,0.039,0.034,0.459,0.552,0.467,0.333,0.25,0.39,0.786,1.0,0.039,7.0,0.413,1.0,0.0
298,Dewayne Dedmon,30,2TM,C,44,18,774,4.7,11.9,0.4,1.0,5.0,0.206,3.7,6.9,0.541,0.443,1.4,1.7,0.833,2.8,8.8,11.6,1.0,1.2,1.9,2.7,6.2,11.9,,dedmode01_ba19_20,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,13.4,0.325,0.153,0.047,0.055,0.541,0.675,0.333,0.417,0.429,0.206,0.738,0.955,0.11,24.0,0.187,0.0,0.0
299,Sterling Brown,24,MIL,SF,52,1,767,4.5,12.0,0.371,2.1,6.4,0.324,2.4,5.6,0.425,0.457,1.5,1.9,0.8,1.5,7.1,8.6,2.4,1.4,0.3,2.0,2.5,12.5,,brownst02_ba19_20,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,16.4,0.227,0.125,0.063,0.055,0.425,0.569,0.313,0.375,0.143,0.324,0.471,0.909,0.023,5.0,0.324,1.0,0.0
