Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
181,Dennis Smith Jr.,21,DAL,PG,32,32,908,8.4,19.1,0.44,2.3,6.7,0.344,6.1,12.4,0.491,0.5,3.0,4.4,0.695,1.0,4.2,5.2,7.4,2.1,0.6,5.3,4.4,22.1,96.0,111,,smithde03,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,-0.7,0.9,0.2,0.01,-2.1,0.0,-2.1,0.0,13.0,0.375,0.101,0.067,0.106,0.491,0.59,0.333,0.333,0.395,0.344,0.281,0.721,0.062,21,0.096,0,0
181,Dennis Smith Jr.,21,NYK,PG,21,18,600,9.7,23.5,0.413,1.9,6.7,0.289,7.8,16.9,0.462,0.454,3.4,5.9,0.568,1.1,3.5,4.7,9.2,2.2,0.7,4.3,3.8,24.7,96.0,114,,smithde03,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.014,-0.8,-0.9,-1.7,0.0,12.3,0.396,0.102,0.068,0.15,0.462,0.578,0.267,0.4,0.318,0.289,0.216,0.5,0.038,10,0.072,1,0
182,Torrey Craig,28,DEN,SF,75,37,1503,5.2,11.8,0.442,2.0,6.1,0.324,3.2,5.7,0.569,0.526,1.6,2.3,0.7,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114.0,110,,craigto01,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,14.5,0.326,0.105,0.03,0.019,0.569,0.703,0.289,0.364,0.143,0.324,0.697,0.934,0.086,27,0.388,0,0
183,Maxi Kleber,27,DAL,PF,71,18,1502,5.7,12.5,0.453,2.5,7.0,0.353,3.2,5.4,0.583,0.553,1.9,2.4,0.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115.0,109,,klebima01,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,16.3,0.241,0.104,0.06,0.031,0.583,0.699,0.475,0.391,0.417,0.353,0.724,1.0,0.114,42,0.317,0,0
184,Thomas Bryant,21,WAS,C,72,53,1496,9.8,15.9,0.616,1.0,3.1,0.333,8.7,12.8,0.685,0.648,3.4,4.3,0.781,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130.0,112,,bryanth01,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,9.0,0.51,0.145,0.058,0.09,0.685,0.82,0.466,0.414,0.444,0.333,0.783,0.97,0.249,117,0.101,0,0
185,Kevon Looney,22,GSW,C,80,24,1481,7.0,11.1,0.625,0.0,0.3,0.1,6.9,10.8,0.641,0.627,2.1,3.4,0.619,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135.0,109,,looneke01,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,4.7,0.709,0.133,0.035,0.095,0.641,0.724,0.304,0.583,0.515,0.1,0.704,1.0,0.314,105,0.4,1,0
186,Iman Shumpert,28,2TM,SG,62,41,1481,5.3,14.2,0.374,3.0,8.7,0.348,2.3,5.5,0.416,0.481,1.1,1.4,0.8,0.9,5.0,5.8,3.6,1.9,0.8,1.6,4.0,14.8,103.0,112,,shumpim01,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,20.4,0.117,0.031,0.065,0.175,0.416,0.654,0.214,0.241,0.359,0.348,0.542,0.895,0.002,1,0.304,1,0
186,Iman Shumpert,28,SAC,SG,42,40,1099,5.6,14.7,0.382,3.1,8.6,0.366,2.5,6.2,0.404,0.489,1.4,1.7,0.829,0.8,4.7,5.5,3.9,2.0,0.8,1.6,3.9,15.8,105.0,112,,shumpim01,10.1,0.511,0.58,0.118,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-1.9,0.6,-1.3,0.2,19.6,0.121,0.034,0.072,0.193,0.404,0.667,0.167,0.28,0.328,0.366,0.542,0.878,0.003,1,0.287,1,0
186,Iman Shumpert,28,HOU,SG,20,1,382,4.4,12.6,0.347,2.7,9.1,0.296,1.7,3.5,0.481,0.454,0.3,0.5,0.5,1.0,5.9,6.9,2.7,1.5,0.5,1.5,4.5,11.7,96.0,112,,shumpim01,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-4.0,0.2,-3.7,-0.2,21.2,0.102,0.02,0.041,0.112,0.481,0.6,0.5,0.0,0.545,0.296,0.538,0.952,0.0,0,0.352,0,0
187,Gerald Green,33,HOU,SG,73,0,1473,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,0.535,1.9,2.3,0.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107.0,113,,greenge01,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,20.9,0.097,0.064,0.04,0.036,0.547,0.75,0.486,0.261,0.429,0.354,0.68,0.91,0.021,10,0.313,1,0
188,T.J. McConnell,26,PHI,PG,76,3,1470,7.1,13.5,0.525,0.4,1.3,0.333,6.6,12.1,0.546,0.542,0.9,1.2,0.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110.0,110,,mccontj01,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,10.9,0.232,0.217,0.313,0.138,0.546,0.691,0.495,0.481,0.534,0.333,0.403,1.0,0.0,0,0.548,0,0
189,E'Twaun Moore,29,NOP,SG,53,36,1463,8.1,16.9,0.481,2.4,5.6,0.432,5.7,11.3,0.506,0.553,1.4,1.9,0.763,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110.0,117,,mooreet01,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,13.3,0.211,0.256,0.13,0.073,0.506,0.652,0.463,0.449,0.333,0.432,0.694,0.921,0.002,0,0.324,0,0
190,Allonzo Trier,23,NYK,SG,64,3,1459,7.7,17.1,0.448,1.7,4.4,0.394,5.9,12.8,0.466,0.498,5.9,7.4,0.803,1.0,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23.0,104.0,116,,trieral01,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,12.2,0.382,0.069,0.118,0.176,0.466,0.586,0.222,0.361,0.374,0.394,0.267,0.635,0.017,8,0.159,0,0
191,Bruce Brown,22,DET,SG,74,56,1449,4.3,10.7,0.398,0.8,3.2,0.258,3.4,7.5,0.457,0.436,1.5,2.0,0.75,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100.0,110,,brownbr01,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,10.2,0.404,0.261,0.025,0.013,0.457,0.567,0.305,0.375,0.25,0.258,0.614,0.958,0.073,16,0.452,3,0
192,Ed Davis,29,BRK,C,81,1,1446,6.1,9.9,0.616,0.0,0.1,0.0,6.1,9.9,0.62,0.616,3.3,5.3,0.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105,6MOY-11,davised01,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,2.3,0.798,0.189,0.003,0.003,0.62,0.689,0.351,0.0,0.0,0.0,0.602,,0.152,42,0.0,0,0
193,Wayne Selden,24,2TM,SG,75,13,1439,6.7,16.4,0.406,1.9,5.9,0.316,4.8,10.5,0.456,0.463,2.3,3.1,0.728,1.3,4.9,6.1,3.7,1.1,0.4,2.7,4.4,17.5,95.0,115,,seldewa01,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,14.1,0.226,0.182,0.139,0.093,0.456,0.55,0.375,0.403,0.467,0.316,0.489,0.873,0.041,17,0.241,0,0
193,Wayne Selden,24,MEM,SG,32,0,455,7.1,17.6,0.404,2.2,6.9,0.317,4.9,10.7,0.459,0.466,2.4,3.2,0.759,1.7,3.1,4.8,3.9,1.1,0.7,2.5,5.2,18.8,98.0,113,,seldewa01,8.8,0.495,0.391,0.18,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,0.1,0.014,-3.3,-1.1,-4.4,-0.3,13.9,0.273,0.137,0.124,0.075,0.459,0.568,0.409,0.35,0.333,0.317,0.511,0.9,0.068,8,0.254,0,0
193,Wayne Selden,24,CHI,SG,43,13,984,6.5,15.9,0.407,1.7,5.5,0.315,4.7,10.4,0.455,0.461,2.2,3.1,0.714,1.0,5.7,6.7,3.6,1.1,0.3,2.8,4.1,16.9,94.0,115,,seldewa01,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,-0.8,0.4,-0.4,-0.019,-4.0,-1.8,-5.9,-1.0,14.2,0.202,0.205,0.146,0.102,0.455,0.538,0.364,0.426,0.515,0.315,0.479,0.857,0.028,9,0.234,0,0
194,Luke Kennard,22,DET,SG,63,10,1437,7.8,17.8,0.438,3.6,9.2,0.394,4.2,8.6,0.486,0.54,1.7,2.1,0.836,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110.0,112,,kennalu01,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,18.9,0.1,0.106,0.108,0.169,0.486,0.673,0.455,0.464,0.409,0.394,0.475,0.887,0.002,1,0.178,2,0
195,Jeremy Lin,30,2TM,PG,74,4,1436,7.7,17.6,0.44,1.8,6.1,0.294,6.0,11.5,0.517,0.491,5.7,6.8,0.838,0.7,5.1,5.8,7.5,1.5,0.4,4.0,4.7,23.0,108.0,114,,linje01,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,13.4,0.312,0.139,0.118,0.085,0.517,0.604,0.427,0.406,0.5,0.294,0.29,0.745,0.0,0,0.144,1,0
195,Jeremy Lin,30,ATL,PG,51,1,1003,8.3,17.8,0.466,2.0,6.1,0.333,6.3,11.7,0.535,0.523,6.5,7.7,0.845,0.7,4.7,5.5,8.3,1.8,0.3,4.5,4.4,25.2,112.0,115,,linje01,15.9,0.594,0.342,0.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,0.092,0.3,-1.0,-0.6,0.3,13.4,0.303,0.155,0.119,0.08,0.535,0.624,0.483,0.37,0.548,0.333,0.25,0.75,0.0,0,0.129,1,0
195,Jeremy Lin,30,TOR,PG,23,3,433,6.4,17.2,0.374,1.2,6.1,0.2,5.2,11.1,0.47,0.41,3.8,4.6,0.81,0.7,6.0,6.6,5.5,1.0,0.7,2.9,5.3,17.8,96.0,110,,linje01,8.2,0.464,0.355,0.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,0.02,-5.4,-0.6,-6.0,-0.4,13.5,0.335,0.097,0.116,0.097,0.47,0.558,0.2,0.5,0.4,0.2,0.404,0.727,0.0,0,0.182,0,0
196,Shaquille Harrison,25,CHI,SG,73,11,1430,6.2,14.4,0.432,0.8,3.0,0.27,5.4,11.4,0.475,0.46,2.8,4.2,0.667,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101.0,110,,harrish01,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,8.4,0.528,0.185,0.052,0.026,0.475,0.578,0.291,0.227,0.182,0.27,0.388,0.875,0.038,14,0.337,3,0
197,Lonzo Ball,21,LAL,PG,47,45,1423,6.0,14.9,0.406,2.5,7.5,0.329,3.6,7.5,0.482,0.488,0.7,1.6,0.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100.0,109,,balllo01,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,15.4,0.309,0.096,0.046,0.048,0.482,0.596,0.295,0.238,0.364,0.329,0.427,0.76,0.061,25,0.171,2,0
198,Maurice Harkless,25,POR,SF,60,53,1415,6.5,13.3,0.487,1.1,4.1,0.275,5.3,9.2,0.582,0.53,1.7,2.5,0.671,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114.0,108,,harklma01,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,9.7,0.526,0.129,0.013,0.023,0.582,0.667,0.34,0.4,0.111,0.275,0.673,0.939,0.186,66,0.317,2,0
199,Tyreke Evans,29,IND,SG,69,18,1402,9.0,23.0,0.389,2.7,7.5,0.356,6.3,15.5,0.405,0.448,4.0,5.6,0.719,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94.0,107,,evansty01,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,12.7,0.388,0.138,0.015,0.132,0.405,0.492,0.253,0.4,0.31,0.356,0.3,0.688,0.003,1,0.106,0,0
200,Seth Curry,28,POR,SG,74,2,1399,7.3,16.1,0.456,3.9,8.7,0.45,3.4,7.4,0.463,0.577,1.5,1.8,0.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113.0,114,,curryse01,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3,19.0,0.116,0.077,0.077,0.189,0.463,0.593,0.417,0.5,0.386,0.45,0.455,0.832,0.002,1,0.187,0,0
201,Mike Scott,30,2TM,PF,79,3,1395,5.7,14.2,0.4,3.4,8.5,0.401,2.3,5.7,0.399,0.52,0.7,1.1,0.667,1.5,7.9,9.3,2.2,0.9,0.4,1.5,5.3,15.5,105.0,112,,scottmi01,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,18.6,0.126,0.138,0.067,0.069,0.399,0.547,0.241,0.464,0.379,0.401,0.627,0.98,0.012,5,0.262,3,0
201,Mike Scott,30,LAC,PF,52,0,748,5.8,14.5,0.4,3.3,8.4,0.391,2.5,6.1,0.412,0.513,0.8,1.1,0.667,1.5,9.5,11.0,2.8,1.1,0.5,1.7,5.6,15.6,104.0,111,,scottmi01,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.5,0.0,-1.5,0.1,18.2,0.13,0.139,0.074,0.078,0.412,0.567,0.25,0.412,0.444,0.391,0.675,0.962,0.013,3,0.293,2,0
201,Mike Scott,30,PHI,PF,27,3,647,5.5,13.9,0.4,3.6,8.7,0.412,2.0,5.2,0.38,0.529,0.7,1.1,0.667,1.4,6.1,7.4,1.6,0.7,0.4,1.2,5.0,15.4,107.0,113,,scottmi01,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,0.052,-2.3,-1.4,-3.7,-0.3,18.9,0.121,0.137,0.058,0.058,0.38,0.522,0.231,0.545,0.273,0.412,0.556,1.0,0.011,2,0.227,1,0
202,Derrick Rose,30,MIN,PG,51,13,1392,12.5,25.9,0.482,1.9,5.0,0.37,10.6,20.9,0.509,0.518,4.7,5.5,0.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114.0,117,6MOY-6,rosede01,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,12.1,0.29,0.175,0.158,0.183,0.509,0.651,0.364,0.496,0.435,0.37,0.249,0.685,0.001,1,0.144,3,0
203,Kris Dunn,24,CHI,PG,46,44,1389,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,0.458,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99.0,112,,dunnkr01,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,11.6,0.257,0.227,0.19,0.136,0.441,0.585,0.339,0.448,0.333,0.354,0.177,0.647,0.028,13,0.177,0,0
204,Alec Burks,27,3TM,SG,64,24,1375,6.8,16.9,0.405,2.2,6.0,0.363,4.7,10.9,0.428,0.469,4.1,5.0,0.823,1.1,7.3,8.4,4.6,1.4,0.7,2.3,3.2,20.0,106.0,114,,burksal01,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,12.9,0.287,0.173,0.089,0.097,0.428,0.596,0.317,0.238,0.304,0.363,0.42,0.77,0.025,11,0.196,2,0
204,Alec Burks,27,UTA,SG,17,0,269,8.4,20.3,0.412,2.8,7.6,0.372,5.5,12.6,0.437,0.482,5.9,6.8,0.868,0.4,4.4,4.8,3.6,1.1,0.7,2.7,3.9,25.4,106.0,109,,burksal01,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,0.084,-0.4,-0.2,-0.6,0.1,14.0,0.289,0.158,0.088,0.088,0.437,0.727,0.167,0.1,0.3,0.372,0.548,0.688,0.018,2,0.116,1,0
204,Alec Burks,27,CLE,SG,34,24,979,6.9,17.2,0.4,2.3,6.0,0.378,4.6,11.2,0.412,0.466,4.0,5.0,0.806,1.3,8.1,9.4,5.0,1.3,0.8,2.3,3.1,20.1,107.0,117,,burksal01,13.2,0.517,0.35,0.288,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1,13.5,0.282,0.176,0.085,0.106,0.412,0.531,0.35,0.276,0.306,0.378,0.363,0.8,0.024,7,0.218,1,0
204,Alec Burks,27,SAC,SG,13,0,127,3.3,7.3,0.45,0.0,2.2,0.0,3.3,5.1,0.643,0.45,1.5,1.8,0.8,0.7,7.3,8.1,3.7,2.9,0.4,1.5,2.6,8.1,103.0,109,,burksal01,9.0,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,0.062,-3.9,2.8,-1.1,0.0,11.3,0.35,0.2,0.15,0.0,0.643,0.857,0.5,0.333,,0.0,0.556,,0.1,2,0.333,0,0
205,JaMychal Green,28,2TM,PF,65,6,1371,8.2,16.9,0.483,2.5,6.3,0.403,5.7,10.7,0.53,0.558,2.8,3.6,0.792,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108.0,107,,greenja01,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,13.5,0.345,0.134,0.055,0.097,0.53,0.652,0.328,0.5,0.391,0.403,0.623,0.958,0.092,37,0.278,0,0
205,JaMychal Green,28,MEM,PF,41,4,900,8.3,17.2,0.484,2.1,5.3,0.396,6.2,11.9,0.523,0.545,3.5,4.4,0.788,4.0,9.9,13.9,2.0,1.8,1.4,3.5,6.8,22.3,105.0,106,,greenja01,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,0.094,-1.8,0.0,-1.8,0.1,11.9,0.369,0.147,0.061,0.115,0.523,0.643,0.304,0.474,0.444,0.396,0.69,0.974,0.112,28,0.333,0,0
205,JaMychal Green,28,LAC,PF,24,2,471,7.9,16.4,0.482,3.3,8.0,0.413,4.6,8.4,0.548,0.582,1.7,2.1,0.81,3.2,12.5,15.7,1.4,1.2,0.8,2.3,7.0,20.8,113.0,109,,greenja01,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,0.113,-0.3,-1.2,-1.5,0.1,15.1,0.299,0.11,0.043,0.061,0.548,0.673,0.389,0.571,0.2,0.413,0.457,0.939,0.055,9,0.213,0,0
206,Rajon Rondo,32,LAL,PG,46,29,1369,5.9,14.7,0.405,1.7,4.8,0.359,4.2,9.9,0.428,0.464,0.8,1.2,0.639,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100.0,110,,rondora01,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,12.5,0.35,0.183,0.058,0.081,0.428,0.55,0.291,0.24,0.343,0.359,0.169,0.471,0.009,4,0.162,1,0
207,Mitchell Robinson,20,NYK,C,66,19,1360,7.2,10.3,0.694,0.0,0.0,,7.2,10.3,0.694,0.694,2.9,4.8,0.6,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140.0,106,ROY-8,robinmi01,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,1.5,0.904,0.086,0.003,0.007,0.694,0.734,0.32,1.0,0.0,,0.644,,0.526,128,,0,0
208,T.J. Warren,25,PHO,SF,43,36,1360,10.4,21.5,0.486,2.7,6.3,0.428,7.7,15.1,0.51,0.549,3.5,4.4,0.815,1.1,5.0,6.1,2.2,1.8,1.0,1.8,4.2,27.1,111.0,116,,warretj01,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,12.1,0.3,0.203,0.146,0.057,0.51,0.672,0.395,0.438,0.257,0.428,0.55,0.896,0.033,19,0.3,0,0
209,Juancho Hernangómez,23,DEN,PF,70,25,1358,5.0,11.4,0.439,2.4,6.5,0.365,2.6,4.8,0.541,0.545,2.4,3.1,0.767,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,118.0,110,,hernaju01,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,15.8,0.296,0.092,0.013,0.022,0.541,0.667,0.138,0.5,0.571,0.365,0.722,0.985,0.051,13,0.293,0,0
210,Zach Collins,21,POR,C,77,0,1356,6.8,14.3,0.473,1.4,4.3,0.331,5.3,10.0,0.534,0.523,3.4,4.5,0.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112.0,110,,colliza01,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3,10.8,0.428,0.153,0.075,0.043,0.534,0.643,0.508,0.233,0.059,0.331,0.651,0.925,0.08,27,0.091,0,0
211,OG Anunoby,21,TOR,SF,67,6,1352,6.5,14.3,0.453,2.4,7.2,0.332,4.1,7.2,0.574,0.536,1.3,2.2,0.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104.0,109,,anunoog01,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,14.0,0.347,0.109,0.022,0.022,0.574,0.693,0.273,0.333,0.444,0.332,0.491,0.985,0.114,39,0.465,0,0
212,Doug McDermott,27,IND,SF,77,1,1340,7.6,15.4,0.491,3.1,7.5,0.408,4.5,7.9,0.569,0.59,2.4,2.9,0.835,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117.0,112,,mcderdo01,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,16.1,0.268,0.081,0.043,0.121,0.569,0.681,0.588,0.5,0.333,0.408,0.919,1.0,0.043,16,0.383,1,0
213,Kyle Korver,37,2TM,SG,70,0,1334,7.3,17.4,0.416,5.0,12.6,0.397,2.3,4.9,0.467,0.559,2.2,2.6,0.822,0.3,5.5,5.9,2.9,0.9,0.4,2.1,3.8,21.7,109.0,111,,korveky01,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,22.4,0.033,0.029,0.052,0.166,0.467,0.813,0.429,0.4,0.425,0.397,0.921,0.993,0.0,0,0.256,0,0
213,Kyle Korver,37,CLE,PF,16,0,251,6.9,15.0,0.461,4.9,10.7,0.463,2.0,4.4,0.455,0.625,2.6,3.2,0.813,0.0,5.7,5.7,3.4,0.6,0.4,3.4,4.4,21.4,112.0,120,,korveky01,11.3,0.65,0.711,0.211,0.0,13.4,6.4,10.1,0.6,0.7,17.0,17.4,0.2,0.0,0.2,0.043,0.6,-1.3,-0.7,0.1,22.3,0.026,0.066,0.053,0.145,0.455,0.5,0.8,0.75,0.182,0.463,0.8,1.0,0.0,0,0.241,0,0
213,Kyle Korver,37,UTA,SG,54,0,1083,7.3,18.0,0.408,5.0,13.0,0.384,2.3,5.0,0.469,0.547,2.1,2.5,0.825,0.4,5.5,5.9,2.8,1.0,0.4,1.9,3.7,21.7,109.0,109,,korveky01,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,0.8,1.3,2.0,0.091,-0.4,0.0,-0.4,0.4,22.5,0.034,0.022,0.052,0.17,0.469,0.857,0.222,0.333,0.464,0.384,0.943,0.991,0.0,0,0.259,0,0
