Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
150,Jabari Parker,23,WAS,PF,25,0,682,7.9,15.0,0.523,1.3,4.3,0.296,6.6,10.8,0.613,0.565,2.7,4.0,0.684,2.0,7.5,9.5,3.6,1.2,0.8,3.5,3.1,19.7,,parkeja01,17.0,0.587,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,0.0,-0.6,-0.6,0.2,11.1,0.425,0.151,0.063,0.077,0.613,0.736,0.442,0.5,0.364,0.296,0.504,0.833,0.161,44,0.185,1,0
151,Noah Vonleh,23,NYK,PF,68,57,1722,4.3,9.2,0.47,1.0,2.9,0.336,3.4,6.3,0.531,0.523,2.3,3.3,0.712,2.4,8.7,11.0,2.7,1.0,1.1,1.8,3.6,11.9,,vonleno01,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,11.0,0.373,0.255,0.023,0.039,0.531,0.598,0.473,0.3,0.412,0.336,0.354,0.978,0.111,39,0.124,0,0
152,Josh Hart,23,LAL,SG,67,22,1715,4.0,9.7,0.407,1.9,5.8,0.336,2.0,4.0,0.511,0.506,1.2,1.7,0.688,0.7,4.5,5.2,2.0,1.3,0.8,1.2,3.1,11.0,,hartjo01,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,17.0,0.261,0.063,0.058,0.028,0.511,0.661,0.241,0.222,0.308,0.336,0.722,0.924,0.034,16,0.234,0,0
153,DeMarre Carroll,32,BRK,PF,67,8,1703,4.8,12.2,0.395,2.2,6.6,0.342,2.6,5.6,0.457,0.487,3.9,5.1,0.76,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,,carrode01,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,16.3,0.203,0.141,0.071,0.045,0.457,0.615,0.346,0.293,0.346,0.342,0.62,0.962,0.005,3,0.303,0,0
154,Delon Wright,26,2TM,PG,75,13,1699,5.1,11.8,0.434,1.1,3.6,0.298,4.1,8.3,0.492,0.478,2.5,3.2,0.793,1.4,4.2,5.6,5.3,1.9,0.6,1.6,2.2,13.8,,wrighde01,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,10.8,0.401,0.206,0.065,0.027,0.492,0.616,0.357,0.25,0.267,0.298,0.323,0.76,0.023,13,0.22,5,0
154,Delon Wright,26,TOR,PG,49,2,897,5.1,11.8,0.433,1.2,3.6,0.333,3.9,8.1,0.478,0.485,2.1,2.4,0.869,1.6,3.5,5.0,4.4,1.8,0.6,1.5,2.1,13.5,,wrighde01,14.5,0.527,0.307,0.208,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,1.0,1.3,2.3,0.123,0.1,1.6,1.7,0.8,10.9,0.372,0.242,0.051,0.027,0.478,0.587,0.394,0.2,0.25,0.333,0.32,0.733,0.027,8,0.222,1,0
154,Delon Wright,26,MEM,PG,26,11,802,5.2,11.9,0.434,0.9,3.5,0.256,4.3,8.4,0.508,0.472,3.0,4.0,0.742,1.3,5.0,6.3,6.2,1.9,0.7,1.8,2.2,14.2,,wrighde01,16.6,0.519,0.294,0.336,4.0,15.9,9.9,26.9,2.6,1.8,11.6,19.2,0.9,1.1,2.0,0.119,0.0,1.2,1.2,0.6,10.8,0.434,0.166,0.079,0.026,0.508,0.643,0.295,0.286,0.286,0.256,0.326,0.8,0.019,5,0.218,4,0
155,Miles Bridges,20,CHO,SF,80,25,1696,5.0,10.8,0.464,1.4,4.2,0.325,3.7,6.6,0.553,0.527,1.2,1.6,0.753,1.4,5.4,6.9,2.0,1.2,1.0,1.1,2.4,12.7,,bridgmi02,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,12.8,0.411,0.121,0.033,0.043,0.553,0.671,0.306,0.353,0.273,0.325,0.773,0.954,0.164,71,0.38,8,0
156,Taj Gibson,33,MIN,PF,70,57,1686,6.5,11.5,0.566,0.2,0.7,0.324,6.3,10.7,0.583,0.576,2.9,3.8,0.757,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4.0,16.1,,gibsota01,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,5.9,0.547,0.248,0.069,0.073,0.583,0.69,0.421,0.405,0.487,0.324,0.669,1.0,0.104,55,0.765,1,0
157,Otto Porter Jr.,25,2TM,SF,56,43,1683,6.4,13.8,0.465,2.2,5.5,0.406,4.2,8.3,0.504,0.546,1.7,2.1,0.813,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7,,porteot01,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,16.9,0.152,0.109,0.149,0.191,0.504,0.663,0.571,0.458,0.374,0.406,0.605,0.875,0.009,6,0.27,0,0
157,Otto Porter Jr.,25,WAS,SF,41,28,1191,6.1,13.4,0.457,2.0,5.3,0.369,4.1,8.0,0.515,0.531,1.5,1.9,0.766,1.2,5.8,7.0,2.4,1.9,0.7,1.2,2.4,15.7,,porteot01,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7,16.3,0.172,0.106,0.152,0.172,0.515,0.684,0.596,0.448,0.355,0.369,0.642,0.923,0.009,4,0.313,0,0
157,Otto Porter Jr.,25,CHI,SF,15,15,492,7.1,14.7,0.483,2.9,5.9,0.488,4.2,8.9,0.479,0.58,2.1,2.3,0.906,1.0,5.0,6.1,2.9,1.3,0.7,1.8,2.1,19.2,,porteot01,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.112,2.6,-0.4,2.2,0.5,17.5,0.109,0.114,0.144,0.234,0.479,0.591,0.522,0.483,0.404,0.488,0.517,0.795,0.01,2,0.175,0,0
158,Lauri Markkanen,21,CHI,PF,52,51,1682,7.3,17.0,0.43,2.6,7.1,0.361,4.8,9.9,0.479,0.506,3.6,4.2,0.872,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,,markkla01,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,15.0,0.224,0.18,0.101,0.078,0.479,0.624,0.434,0.325,0.371,0.361,0.527,0.975,0.04,31,0.114,2,0
159,Hassan Whiteside,29,MIA,C,72,53,1674,8.3,14.6,0.571,0.0,0.3,0.125,8.3,14.3,0.581,0.572,2.3,5.2,0.449,5.5,12.0,17.6,1.2,1.0,2.9,2.1,4.1,19.1,,whiteha01,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,4.8,0.529,0.337,0.076,0.034,0.581,0.697,0.476,0.308,0.435,0.125,0.614,1.0,0.231,151,0.5,0,0
160,Royce O'Neale,25,UTA,SF,82,16,1671,3.5,7.4,0.475,1.5,3.8,0.386,2.0,3.6,0.569,0.574,0.7,0.9,0.762,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,,onealro01,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,14.9,0.332,0.108,0.035,0.012,0.569,0.702,0.27,0.25,0.5,0.386,0.747,0.985,0.09,22,0.42,5,0
161,JaVale McGee,31,LAL,C,75,62,1671,8.6,13.8,0.624,0.0,0.3,0.083,8.6,13.6,0.634,0.625,2.1,3.3,0.632,4.2,8.0,12.2,1.1,1.0,3.2,2.3,4.5,19.3,,mcgeeja01,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,4.0,0.637,0.262,0.058,0.025,0.634,0.762,0.399,0.351,0.5,0.083,0.779,1.0,0.337,201,0.083,1,0
162,Dwight Powell,27,DAL,C,77,22,1662,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,0.637,4.2,5.5,0.772,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7,,poweldw01,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,8.6,0.578,0.123,0.014,0.023,0.699,0.797,0.417,0.143,0.091,0.307,0.841,1.0,0.216,99,0.087,0,0
163,Kent Bazemore,29,ATL,SG,67,35,1643,6.1,15.1,0.402,2.1,6.6,0.32,4.0,8.6,0.465,0.472,2.8,3.8,0.726,0.8,4.9,5.7,3.3,2.0,0.9,2.7,3.7,17.1,,bazemke01,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,15.0,0.279,0.109,0.078,0.1,0.465,0.611,0.213,0.296,0.464,0.32,0.478,0.844,0.023,15,0.353,4,0
164,Enes Freedom,26,2TM,C,67,31,1640,8.2,15.0,0.549,0.2,0.7,0.294,8.0,14.2,0.562,0.556,3.4,4.3,0.787,5.6,8.8,14.5,2.5,0.7,0.6,2.6,3.7,20.1,,kanteen01,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,4.5,0.66,0.202,0.059,0.029,0.562,0.661,0.348,0.3,0.35,0.294,0.499,0.9,0.038,22,0.029,0,0
164,Enes Freedom,26,NYK,C,44,23,1128,8.0,14.9,0.536,0.2,0.7,0.318,7.8,14.2,0.547,0.544,3.4,4.1,0.814,5.5,9.3,14.7,2.7,0.6,0.5,2.5,3.4,19.6,,kanteen01,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.143,2.5,-1.6,0.9,0.8,4.9,0.615,0.241,0.06,0.036,0.547,0.677,0.31,0.25,0.412,0.318,0.492,0.857,0.028,12,0.045,0,0
164,Enes Freedom,26,POR,C,23,8,512,8.7,15.1,0.577,0.2,0.8,0.25,8.5,14.3,0.596,0.584,3.5,4.8,0.735,6.0,7.9,13.9,2.3,1.0,0.6,2.7,4.3,21.2,,kanteen01,23.5,0.614,0.056,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,0.196,2.6,-1.3,1.3,0.4,4.1,0.758,0.116,0.056,0.014,0.596,0.632,0.52,0.417,0.0,0.25,0.512,1.0,0.06,10,0.0,0,0
165,Gary Harris,24,DEN,SG,57,48,1639,5.9,14.0,0.424,1.8,5.3,0.339,4.1,8.7,0.476,0.488,2.5,3.2,0.799,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,,harriga01,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,13.6,0.295,0.155,0.088,0.082,0.476,0.617,0.323,0.446,0.288,0.339,0.606,0.89,0.052,27,0.256,1,0
166,Dāvis Bertāns,26,SAS,PF,76,12,1632,4.5,10.0,0.45,3.2,7.5,0.429,1.3,2.5,0.513,0.61,1.2,1.3,0.883,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6MOY-11,bertada01,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,21.8,0.073,0.071,0.057,0.053,0.513,0.758,0.344,0.5,0.417,0.429,0.831,0.986,0.02,8,0.139,3,0
167,Justin Jackson,23,2TM,SF,81,14,1614,4.8,10.8,0.447,1.9,5.5,0.355,2.9,5.4,0.542,0.537,1.4,1.8,0.785,1.0,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13.0,,jacksju01,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,16.1,0.155,0.179,0.115,0.045,0.542,0.8,0.46,0.393,0.364,0.355,0.777,0.966,0.01,5,0.355,2,0
167,Justin Jackson,23,SAC,SF,52,3,1083,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,0.517,1.4,1.7,0.82,0.8,4.0,4.9,2.3,0.8,0.4,0.7,2.2,11.5,,jacksju01,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,0.072,-1.3,-0.5,-1.9,0.0,17.4,0.115,0.163,0.119,0.064,0.515,0.824,0.396,0.457,0.368,0.346,0.743,0.964,0.01,3,0.358,1,0
167,Justin Jackson,23,DAL,SF,29,11,531,6.2,12.9,0.484,2.2,5.8,0.372,4.1,7.1,0.577,0.568,1.4,2.0,0.724,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1,,jacksju01,13.9,0.584,0.453,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,0.114,0.4,-1.4,-1.0,0.1,14.8,0.216,0.205,0.111,0.016,0.577,0.78,0.538,0.286,0.333,0.372,0.817,0.969,0.011,2,0.349,1,0
168,Dewayne Dedmon,29,ATL,C,64,52,1609,5.8,11.8,0.492,1.9,4.9,0.382,3.9,6.9,0.57,0.571,2.1,2.5,0.814,2.3,8.4,10.7,2.0,1.5,1.6,1.9,4.8,15.5,,dedmode01,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,13.3,0.35,0.133,0.061,0.044,0.57,0.701,0.386,0.375,0.348,0.382,0.801,0.976,0.127,62,0.3,0,0
169,Emmanuel Mudiay,22,NYK,PG,59,42,1607,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,0.493,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6,,mudiaem01,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0,12.7,0.322,0.115,0.169,0.111,0.492,0.538,0.388,0.488,0.476,0.329,0.226,0.855,0.015,10,0.157,0,0
170,Robin Lopez,30,CHI,C,74,36,1606,6.8,12.0,0.568,0.2,0.7,0.226,6.7,11.3,0.589,0.575,2.0,2.8,0.724,3.1,3.3,6.4,2.0,0.2,1.7,2.2,2.8,15.8,,lopezro01,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,6.3,0.37,0.469,0.05,0.052,0.589,0.712,0.538,0.519,0.25,0.226,0.569,1.0,0.079,38,0.032,0,0
171,Evan Turner,30,POR,PG,73,2,1605,4.6,9.9,0.46,0.2,1.2,0.212,4.3,8.8,0.494,0.473,1.7,2.4,0.708,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1,,turneev01,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,10.2,0.305,0.205,0.228,0.144,0.494,0.659,0.33,0.465,0.422,0.212,0.306,1.0,0.02,9,0.346,0,0
172,Jalen Brunson,22,DAL,PG,73,38,1591,6.0,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,0.523,2.0,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3,,brunsja01,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,13.3,0.218,0.225,0.161,0.076,0.523,0.707,0.441,0.451,0.395,0.348,0.338,0.762,0.009,4,0.293,0,0
173,Andre Iguodala,35,GSW,SF,68,13,1578,3.4,6.9,0.5,1.1,3.3,0.333,2.3,3.6,0.652,0.579,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,6MOY-10,iguodan01,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,14.9,0.344,0.05,0.056,0.073,0.652,0.856,0.2,0.294,0.273,0.333,0.757,0.958,0.228,69,0.41,1,0
174,Marvin Bagley III,19,SAC,PF,62,4,1567,8.2,16.2,0.504,0.7,2.2,0.313,7.5,14.0,0.534,0.525,4.2,6.0,0.691,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,ROY-7,baglema01,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,8.7,0.363,0.31,0.126,0.065,0.534,0.691,0.434,0.393,0.413,0.313,0.515,0.9,0.112,75,0.219,1,0
175,Tyus Jones,22,MIN,PG,68,23,1560,4.3,10.3,0.415,0.9,2.9,0.317,3.3,7.4,0.453,0.46,1.3,1.6,0.841,0.5,2.6,3.1,7.5,1.9,0.1,1.1,1.8,10.8,,jonesty01,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,13.2,0.213,0.222,0.173,0.11,0.453,0.558,0.455,0.364,0.388,0.317,0.228,0.65,0.0,0,0.214,1,0
176,Taurean Prince,24,ATL,SF,55,47,1552,6.1,13.8,0.441,2.9,7.3,0.39,3.2,6.5,0.498,0.545,2.2,2.7,0.819,0.5,4.1,4.6,2.7,1.2,0.4,2.3,3.3,17.2,,princta02,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,17.0,0.173,0.118,0.109,0.069,0.498,0.689,0.371,0.4,0.39,0.39,0.453,0.854,0.019,10,0.346,3,0
177,Rodney McGruder,27,MIA,SG,66,45,1550,4.3,10.7,0.403,1.8,5.2,0.351,2.5,5.5,0.453,0.489,1.2,1.7,0.722,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,,mcgruro01,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,15.2,0.197,0.217,0.082,0.015,0.453,0.582,0.4,0.316,0.286,0.351,0.43,0.937,0.013,5,0.342,1,0
178,Alex Len,25,ATL,C,77,31,1544,7.5,15.1,0.494,1.7,4.8,0.363,5.7,10.4,0.554,0.551,3.3,5.0,0.648,3.7,6.2,9.9,2.0,0.6,1.6,2.3,4.7,19.9,,lenal01,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,10.0,0.503,0.122,0.032,0.028,0.554,0.638,0.342,0.333,0.222,0.363,0.72,0.986,0.215,120,0.48,1,0
179,Tyler Johnson,26,2TM,PG,57,22,1529,5.1,12.4,0.413,2.1,6.1,0.346,3.0,6.3,0.477,0.498,2.2,3.0,0.748,0.8,3.3,4.1,3.9,1.3,0.6,1.8,2.3,14.6,,johnsty01,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,15.9,0.181,0.175,0.093,0.057,0.477,0.642,0.446,0.367,0.233,0.346,0.567,0.956,0.011,5,0.185,0,0
179,Tyler Johnson,26,MIA,PG,44,10,1123,5.5,12.9,0.426,2.3,6.5,0.353,3.2,6.3,0.503,0.516,2.0,2.8,0.693,0.6,3.3,3.9,3.6,1.3,0.7,2.0,2.3,15.2,,johnsty01,12.3,0.54,0.509,0.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,0.075,-0.7,0.6,-0.1,0.5,16.5,0.182,0.172,0.082,0.055,0.503,0.644,0.493,0.394,0.227,0.353,0.606,0.986,0.01,3,0.147,0,0
179,Tyler Johnson,26,PHO,PG,13,12,406,4.1,11.1,0.368,1.6,5.0,0.321,2.5,6.1,0.406,0.44,3.0,3.5,0.872,1.3,3.3,4.6,4.8,1.2,0.5,1.2,2.2,12.8,,johnsty01,12.8,0.506,0.448,0.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,0.06,-0.5,-0.6,-1.0,0.1,15.2,0.176,0.184,0.128,0.064,0.406,0.636,0.304,0.313,0.25,0.321,0.429,0.833,0.016,2,0.321,0,0
180,Jaren Jackson Jr.,19,MEM,PF,58,56,1515,7.1,14.0,0.506,1.2,3.4,0.359,5.9,10.6,0.553,0.549,3.6,4.7,0.766,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19.0,ROY-4,jacksja02,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,9.9,0.326,0.334,0.08,0.019,0.553,0.729,0.426,0.426,0.273,0.359,0.636,0.941,0.102,57,0.246,0,0
181,Dennis Smith Jr.,21,2TM,PG,53,50,1508,6.6,15.5,0.428,1.6,5.0,0.322,5.0,10.6,0.477,0.479,2.4,3.7,0.635,0.8,2.9,3.7,6.0,1.6,0.5,3.7,3.1,17.2,,smithde03,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0,12.7,0.385,0.102,0.068,0.126,0.477,0.584,0.303,0.364,0.354,0.322,0.251,0.642,0.051,31,0.087,1,0
181,Dennis Smith Jr.,21,DAL,PG,32,32,908,6.2,14.2,0.44,1.7,5.0,0.344,4.5,9.2,0.491,0.5,2.3,3.3,0.695,0.7,3.1,3.8,5.5,1.6,0.4,4.0,3.3,16.4,,smithde03,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,-0.7,0.9,0.2,0.01,-2.1,0.0,-2.1,0.0,13.0,0.375,0.101,0.067,0.106,0.491,0.59,0.333,0.333,0.395,0.344,0.281,0.721,0.062,21,0.096,0,0
181,Dennis Smith Jr.,21,NYK,PG,21,18,600,7.3,17.6,0.413,1.4,5.0,0.289,5.8,12.6,0.462,0.454,2.5,4.4,0.568,0.8,2.6,3.5,6.8,1.6,0.5,3.2,2.8,18.5,,smithde03,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.014,-0.8,-0.9,-1.7,0.0,12.3,0.396,0.102,0.068,0.15,0.462,0.578,0.267,0.4,0.318,0.289,0.216,0.5,0.038,10,0.072,1,0
182,Torrey Craig,28,DEN,SF,75,37,1503,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,0.526,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,,craigto01,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,14.5,0.326,0.105,0.03,0.019,0.569,0.703,0.289,0.364,0.143,0.324,0.697,0.934,0.086,27,0.388,0,0
183,Maxi Kleber,27,DAL,PF,71,18,1502,4.2,9.3,0.453,1.8,5.2,0.353,2.3,4.0,0.583,0.553,1.4,1.8,0.784,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,,klebima01,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,16.3,0.241,0.104,0.06,0.031,0.583,0.699,0.475,0.391,0.417,0.353,0.724,1.0,0.114,42,0.317,0,0
184,Thomas Bryant,21,WAS,C,72,53,1496,7.4,12.1,0.616,0.8,2.4,0.333,6.6,9.7,0.685,0.648,2.6,3.3,0.781,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3.0,18.2,,bryanth01,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,9.0,0.51,0.145,0.058,0.09,0.685,0.82,0.466,0.414,0.444,0.333,0.783,0.97,0.249,117,0.101,0,0
185,Kevon Looney,22,GSW,C,80,24,1481,5.3,8.4,0.625,0.0,0.2,0.1,5.3,8.2,0.641,0.627,1.6,2.6,0.619,4.7,5.4,10.1,3.0,1.1,1.3,1.2,5.1,12.2,,looneke01,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,4.7,0.709,0.133,0.035,0.095,0.641,0.724,0.304,0.583,0.515,0.1,0.704,1.0,0.314,105,0.4,1,0
186,Iman Shumpert,28,2TM,SG,62,41,1481,4.1,10.8,0.374,2.3,6.6,0.348,1.8,4.2,0.416,0.481,0.9,1.1,0.8,0.7,3.8,4.4,2.7,1.4,0.6,1.2,3.1,11.3,,shumpim01,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,20.4,0.117,0.031,0.065,0.175,0.416,0.654,0.214,0.241,0.359,0.348,0.542,0.895,0.002,1,0.304,1,0
186,Iman Shumpert,28,SAC,SG,42,40,1099,4.4,11.4,0.382,2.4,6.6,0.366,1.9,4.8,0.404,0.489,1.1,1.3,0.829,0.6,3.6,4.2,3.0,1.5,0.7,1.2,3.0,12.3,,shumpim01,10.1,0.511,0.58,0.118,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-1.9,0.6,-1.3,0.2,19.6,0.121,0.034,0.072,0.193,0.404,0.667,0.167,0.28,0.328,0.366,0.542,0.878,0.003,1,0.287,1,0
